valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,29,621.0,639.0,627.8,1.0,1.0,23.0,630.0,18.0,0.02857142857142857,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,29,2.8,3.2,3.0,62.0,74.0,714.0,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,29,571.0,590.6,574.2,1.0,1.0,65.0,580.8,19.600000000000023,0.033746556473829244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,29,3.8,4.0,4.0,54.0,2.0,603.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,29,522.8,542.0,563.4,1.0,1.0,17.0,532.4,19.200000000000045,0.03606311044327582,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,29,4.8,5.2,5.0,24.0,67.0,302.0,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,29,488.8,492.8,486.2,6.0,12.0,225.0,490.8,4.0,0.008149959250203748,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,29,6.6,6.8,6.8,12.0,21.0,2585.0,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,29,441.0,444.2,446.0,6.0,6.0,94.0,442.6,3.1999999999999886,0.0072300045187527985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,29,8.4,8.8,8.8,87.0,45.0,952.0,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,29,394.4,397.4,403.0,6.0,6.0,310.0,395.9,3.0,0.007577671129072999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,29,11.8,12.2,12.4,9.0,30.0,1640.0,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,29,348.4,351.6,359.0,6.0,12.0,95.0,350.0,3.2000000000000455,0.009142857142857274,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,29,15.6,16.2,16.6,21.0,36.0,1057.0,15.899999999999999,0.5999999999999996,0.03773584905660375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,29,304.4,306.2,300.0,4.0,6.0,585.0,305.29999999999995,1.8000000000000114,0.005895840157222442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,29,21.2,21.6,21.2,9.0,18.0,1914.0,21.4,0.40000000000000213,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,29,262.0,263.8,264.8,3.0,6.0,321.0,262.9,1.8000000000000114,0.006846709775580113,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,29,28.4,29.0,29.2,16.0,23.0,1226.0,28.7,0.6000000000000014,0.020905923344947785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,29,222.8,223.8,223.2,1.0,6.0,1426.0,223.3,1.0,0.0044782803403493054,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,29,38.0,38.6,38.0,30.0,9.0,2543.0,38.3,0.6000000000000014,0.015665796344647556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,29,184.2,185.8,183.4,3.0,6.0,813.0,185.0,1.6000000000000227,0.008648648648648772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,29,50.4,51.0,51.6,7.0,10.0,2071.0,50.7,0.6000000000000014,0.011834319526627246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,29,150.2,151.8,151.6,3.0,6.0,3178.0,151.0,1.6000000000000227,0.010596026490066376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,29,66.4,67.0,66.2,2.0,10.0,3137.0,66.7,0.5999999999999943,0.008995502248875476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,29,120.4,121.8,122.0,1.0,6.0,1824.0,121.1,1.3999999999999915,0.011560693641618427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,29,86.0,87.0,86.2,13.0,9.0,2055.0,86.5,1.0,0.011560693641618497,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,29,95.2,95.8,95.2,4.0,21.0,4310.0,95.5,0.5999999999999943,0.006282722513088946,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,29,110.0,111.2,110.2,6.0,3.0,2747.0,110.6,1.2000000000000028,0.010849909584086825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,29,73.0,73.8,73.6,5.0,9.0,3443.0,73.4,0.7999999999999972,0.010899182561307862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,29,137.6,139.4,138.0,6.0,23.0,2256.0,138.5,1.8000000000000114,0.012996389891696833,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,29,55.8,56.2,56.4,9.0,5.0,6707.0,56.0,0.4000000000000057,0.007142857142857244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,29,170.2,171.8,173.6,6.0,2.0,2505.0,171.0,1.6000000000000227,0.009356725146198964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,29,41.0,41.6,42.0,28.0,2.0,2746.0,41.3,0.6000000000000014,0.014527845036319648,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,29,205.8,207.8,204.8,6.0,10.0,1096.0,206.8,2.0,0.00967117988394584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,29,30.4,30.8,31.0,7.0,4.0,4275.0,30.6,0.40000000000000213,0.013071895424836671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,29,245.4,247.0,244.6,2.0,2.0,1053.0,246.2,1.5999999999999943,0.0064987814784727635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-23T09:43:52+08:00,2026-07-23,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,29,22.2,22.6,22.0,15.0,5.0,3121.0,22.4,0.40000000000000213,0.017857142857142953,True,OK,SINA_AKSHARE_REALTIME_MONTH
