valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,30,458.4,461.6,454.8,6,6,19,460.0,3.2000000000000455,0.006956521739130534,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,30,7.0,7.2,7.2,3,15,308,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,30,410.6,414.0,395.2,6,12,61,412.3,3.3999999999999773,0.008246422507882555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,30,8.4,8.8,8.4,50,21,1478,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,30,363.8,367.0,357.4,6,6,60,365.4,3.1999999999999886,0.008757525998905278,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,30,11.8,12.2,11.8,28,6,1097,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,30,318.0,321.0,313.8,6,12,34,319.5,3.0,0.009389671361502348,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,30,15.6,16.0,15.6,39,15,1143,15.8,0.40000000000000036,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,30,273.6,276.6,274.0,6,12,357,275.1,3.0,0.010905125408942201,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-16T14:01:24+08:00,2026-09-16,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,30,21.0,21.4,21.8,41,9,1647,21.2,0.3999999999999986,0.01886792452830182,True,OK,SINA_AKSHARE_REALTIME_MONTH
