valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,635.0,639.0,565.4,6.0,6.0,23.0,637.0,4.0,0.006279434850863423,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,6.2,6.6,6.6,53.0,63.0,705.0,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,586.6,590.4,594.0,6.0,12.0,69.0,588.5,3.7999999999999545,0.00645709430756152,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,8.0,8.4,8.4,29.0,63.0,562.0,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,539.0,542.8,502.0,12.0,18.0,22.0,540.9,3.7999999999999545,0.00702532815677566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,9.8,10.2,10.0,13.0,122.0,388.0,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,491.4,495.6,500.0,6.0,12.0,216.0,493.5,4.2000000000000455,0.008510638297872433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,12.4,12.6,12.6,9.0,10.0,2638.0,12.5,0.1999999999999993,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,444.6,448.6,453.0,6.0,12.0,90.0,446.6,4.0,0.008956560680698611,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,15.6,16.0,16.0,6.0,21.0,1093.0,15.8,0.40000000000000036,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T14:15:13+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,399.4,403.2,407.6,6.0,6.0,375.0,401.29999999999995,3.8000000000000114,0.00946922501868929,True,OK,SINA_AKSHARE_REALTIME_MONTH
