valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,578.8,582.8,571.0,12,18,44,580.8,4.0,0.006887052341597796,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,1.0,1.2,1.2,7,86,1250,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,529.4,532.8,521.6,6,6,64,531.0999999999999,3.3999999999999773,0.006401807569195966,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.6,1.8,51,3,1094,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,480.0,483.4,474.4,6,6,58,481.7,3.3999999999999773,0.00705833506331737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.0,2.2,2.2,18,43,646,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,431.4,434.2,427.8,12,12,245,432.79999999999995,2.8000000000000114,0.006469500924214445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,2.6,3.0,2.8,116,64,2996,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,382.6,385.4,373.6,12,12,117,384.0,2.7999999999999545,0.007291666666666548,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,3.8,4.0,3.8,48,9,1332,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,334.4,336.6,341.0,12,9,433,335.5,2.2000000000000455,0.006557377049180463,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,5.6,5.8,5.8,5,50,2078,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,287.4,289.0,288.0,6,12,113,288.2,1.6000000000000227,0.0055517002081888365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,15,7.8,8.2,7.8,102,27,1587,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,15,241.6,243.0,243.0,6,4,1175,242.3,1.4000000000000057,0.005777961205117646,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,15,12.0,12.4,11.8,16,68,3092,12.2,0.40000000000000036,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,15,197.8,198.8,201.0,6,2,524,198.3,1.0,0.005042864346949067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,15,18.0,18.2,17.8,15,6,1861,18.1,0.1999999999999993,0.011049723756906037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,15,157.0,158.0,158.4,1,5,2071,157.5,1.0,0.006349206349206349,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,15,27.0,27.4,27.2,28,6,3930,27.2,0.3999999999999986,0.014705882352941124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,15,119.6,120.6,121.2,9,3,1959,120.1,1.0,0.00832639467110741,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,15,39.8,40.4,40.4,25,6,2850,40.099999999999994,0.6000000000000014,0.014962593516209514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,15,88.2,88.6,88.2,3,1,6842,88.4,0.3999999999999915,0.0045248868778279576,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,15,58.2,58.8,58.4,8,37,4649,58.5,0.5999999999999943,0.01025641025641016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,15,61.8,62.6,62.0,12,18,4290,62.2,0.8000000000000043,0.012861736334405212,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,15,81.6,82.4,81.0,4,15,2424,82.0,0.8000000000000114,0.009756097560975749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,15,42.0,42.4,42.0,9,16,7274,42.2,0.3999999999999986,0.009478672985781957,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,15,111.4,112.4,110.8,3,12,2609,111.9,1.0,0.008936550491510277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:40:29+08:00,2026-08-06,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,15,27.0,27.4,27.4,30,13,4549,27.2,0.3999999999999986,0.014705882352941124,True,OK,SINA_AKSHARE_REALTIME_MONTH
