valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.6,0.8,0.6,30,60,1194,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,549.8,553.6,566.4,6,6,62,551.7,3.800000000000068,0.006887801341308806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.8,1.0,1.0,57,32,1085,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,500.2,504.0,516.4,6,12,43,502.1,3.8000000000000114,0.00756821350328622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,1.2,1.4,1.2,5,43,746,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,451.4,454.0,457.2,6,6,242,452.7,2.6000000000000227,0.005743317870554501,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.6,1.8,1.8,24,33,2950,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,402.0,404.6,399.4,6,12,111,403.3,2.6000000000000227,0.006446813786263383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,2.0,2.2,2.2,36,18,1314,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,352.6,355.4,351.0,12,6,451,354.0,2.7999999999999545,0.007909604519773883,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,3.0,3.2,3.0,43,33,2216,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,11,304.2,306.0,302.6,6,8,117,305.1,1.8000000000000114,0.0058997050147493,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,11,4.0,4.4,4.6,102,48,1487,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,11,256.8,258.4,257.2,6,6,1005,257.6,1.599999999999966,0.006211180124223469,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,11,6.4,6.6,6.4,48,9,3007,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,11,210.4,212.0,210.6,6,6,450,211.2,1.5999999999999943,0.007575757575757549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,11,10.0,10.2,10.0,81,9,1781,10.1,0.1999999999999993,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,11,167.0,168.4,167.4,2,6,1808,167.7,1.4000000000000057,0.008348240906380476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,11,16.2,16.6,16.2,31,21,4222,16.4,0.40000000000000213,0.024390243902439157,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,11,126.6,127.6,127.6,6,2,1661,127.1,1.0,0.007867820613690008,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,11,25.6,26.0,25.6,32,10,2852,25.8,0.3999999999999986,0.015503875968992192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,11,91.8,92.0,92.0,5,2,6194,91.9,0.20000000000000284,0.002176278563656179,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,11,40.2,40.8,40.4,12,3,4216,40.5,0.5999999999999943,0.014814814814814675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,11,62.2,62.8,62.2,5,6,3891,62.5,0.5999999999999943,0.009599999999999909,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,11,60.8,61.6,60.8,21,25,3045,61.2,0.8000000000000043,0.013071895424836671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,11,40.2,40.8,40.2,11,58,7749,40.5,0.5999999999999943,0.014814814814814675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,11,88.6,89.4,88.4,3,8,3568,89.0,0.8000000000000114,0.008988764044943948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,11,24.4,24.8,24.8,35,1,4699,24.6,0.40000000000000213,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,11,123.0,124.2,125.8,3,6,1832,123.6,1.2000000000000028,0.009708737864077693,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,11,14.8,15.2,15.2,42,14,8513,15.0,0.3999999999999986,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,11,163.2,164.6,165.0,3,6,2332,163.89999999999998,1.4000000000000057,0.008541793776693141,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,11,8.4,8.8,8.6,53,79,3596,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,11,206.6,208.4,210.2,18,12,751,207.5,1.8000000000000114,0.008674698795180777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,11,5.0,5.4,5.2,103,74,4329,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,11,252.6,255.2,252.6,12,6,744,253.89999999999998,2.5999999999999943,0.010240252067743184,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T13:25:46+08:00,2026-08-10,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,11,3.0,3.2,3.2,39,9,2307,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
