valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,615.2,635.2,622.6,2.0,1.0,244.0,625.2,20.0,0.03198976327575176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,2.4,2.6,2.6,50.0,24.0,1088.0,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,4.6,5.0,4.6,27.0,101.0,1273.0,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,6.2,6.6,6.2,51.0,80.0,288.0,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,402.0,404.4,411.8,1.0,18.0,141.0,403.2,2.3999999999999773,0.0059523809523808965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,8.8,9.2,9.0,48.0,81.0,1089.0,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,380.2,389.2,372.4,1.0,1.0,47.0,384.7,9.0,0.02339485313231089,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,12.2,12.6,12.4,53.0,25.0,924.0,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,309.8,312.8,315.0,12.0,12.0,482.0,311.3,3.0,0.009637006103437198,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,17.2,17.8,17.4,44.0,51.0,2757.0,17.5,0.6000000000000014,0.034285714285714364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,266.6,268.4,271.2,12.0,6.0,78.0,267.5,1.7999999999999545,0.0067289719626166524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,24.2,24.4,24.2,5.0,19.0,1405.0,24.299999999999997,0.1999999999999993,0.00823045267489709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,24,225.8,227.6,226.4,6.0,6.0,513.0,226.7,1.799999999999983,0.00794000882223195,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,24,32.6,33.0,32.8,7.0,13.0,2500.0,32.8,0.3999999999999986,0.01219512195121947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,24,187.2,188.8,190.8,3.0,6.0,121.0,188.0,1.6000000000000227,0.008510638297872462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,24,43.8,44.2,43.6,6.0,11.0,1464.0,44.0,0.4000000000000057,0.00909090909090922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,24,152.6,153.4,153.2,1.0,6.0,1580.0,153.0,0.8000000000000114,0.005228758169934715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,24,58.0,58.6,58.0,6.0,23.0,2908.0,58.3,0.6000000000000014,0.0102915951972556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,24,120.2,121.2,120.4,16.0,6.0,429.0,120.7,1.0,0.008285004142502071,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,24,76.6,77.2,77.4,9.0,5.0,2305.0,76.9,0.6000000000000085,0.0078023407022107735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,24,93.0,93.4,93.2,3.0,8.0,3482.0,93.2,0.4000000000000057,0.0042918454935622925,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,24,98.4,99.0,98.4,5.0,1.0,4835.0,98.7,0.5999999999999943,0.006079027355623042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T09:45:54+08:00,2026-08-25,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,24,69.8,70.2,70.0,2.0,6.0,3574.0,70.0,0.4000000000000057,0.005714285714285796,True,OK,SINA_AKSHARE_REALTIME_MONTH
