valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,16,602.6,605.8,630.0,6,12,242,604.2,3.199999999999932,0.005296259516716206,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,16,1.2,1.4,1.4,57,23,1280,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,16,503.6,507.4,534.6,12,12,178,505.5,3.7999999999999545,0.00751730959446084,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,16,2.0,2.4,2.2,93,55,1199,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,16,454.8,457.6,481.0,6,6,75,456.20000000000005,2.8000000000000114,0.006137658921525671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,16,2.8,3.0,2.8,27,36,394,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,16,406.2,408.8,443.4,12,6,151,407.5,2.6000000000000227,0.006380368098159565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,16,3.8,4.2,4.2,90,62,1235,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,16,358.0,360.6,385.6,12,18,63,359.3,2.6000000000000227,0.007236292791539167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:08:46+08:00,2026-09-02,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,16,5.8,6.0,6.0,19,21,1138,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
