valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,658.8,662.4,709.0,12,12,244,660.5999999999999,3.6000000000000227,0.005449591280653986,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.6,2.8,2.8,36,1,1026,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,561.2,564.6,548.2,6,12,185,562.9000000000001,3.3999999999999773,0.006040149227216161,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.6,4.8,4.8,11,18,1296,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,512.4,515.8,513.8,6,12,70,514.0999999999999,3.3999999999999773,0.006613499319198557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.6,6.0,5.8,15,94,300,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,464.2,467.8,471.4,18,6,149,466.0,3.6000000000000227,0.0077253218884120655,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,7.6,8.0,8.2,16,18,920,7.8,0.40000000000000036,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,417.0,420.2,410.0,6,12,47,418.6,3.1999999999999886,0.007644529383659791,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,9.6,10.2,9.8,24,18,374,9.899999999999999,0.5999999999999996,0.06060606060606058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,372.2,373.6,374.2,1,6,436,372.9,1.400000000000034,0.0037543577366587135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,12.6,13.4,13.6,46,51,1695,13.0,0.8000000000000007,0.06153846153846159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,324.8,328.0,327.0,6,6,80,326.4,3.1999999999999886,0.009803921568627416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,17.2,18.0,19.0,32,30,835,17.6,0.8000000000000007,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,281.0,283.2,282.6,12,12,380,282.1,2.1999999999999886,0.007798652959943242,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,30,23.2,24.0,25.2,46,21,2124,23.6,0.8000000000000007,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,30,239.4,242.0,241.6,6,6,61,240.7,2.5999999999999943,0.010801828001661797,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,30,31.6,32.2,31.2,9,12,1231,31.900000000000002,0.6000000000000014,0.018808777429467127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,30,200.0,202.2,202.8,12,6,1001,201.1,2.1999999999999886,0.010939830929885572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,30,42.2,42.8,42.0,21,6,2591,42.5,0.5999999999999943,0.014117647058823396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,30,163.6,165.6,169.6,6,12,167,164.6,2.0,0.012150668286755772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,30,56.0,56.2,54.4,1,6,1202,56.1,0.20000000000000284,0.003565062388591851,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,30,131.6,132.4,134.0,3,1,2550,132.0,0.8000000000000114,0.0060606060606061465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,30,73.4,73.6,72.6,3,18,3507,73.5,0.19999999999998863,0.002721088435373995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,30,103.4,103.8,104.4,6,3,959,103.6,0.3999999999999915,0.003861003861003779,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,30,94.6,95.4,94.2,7,6,1663,95.0,0.8000000000000114,0.008421052631579067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,30,80.0,80.2,80.0,5,9,3982,80.1,0.20000000000000284,0.002496878901373319,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,30,121.2,121.6,120.2,3,24,4052,121.4,0.3999999999999915,0.0032948929159801604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,30,60.4,60.8,60.8,11,6,1910,60.599999999999994,0.3999999999999986,0.006600660066006578,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,30,151.2,152.0,149.6,1,6,2005,151.6,0.8000000000000114,0.005277044854881342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,30,45.0,45.6,45.4,16,12,6764,45.3,0.6000000000000014,0.013245033112582814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,30,185.8,186.8,185.8,2,12,2430,186.3,1.0,0.0053676865271068165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,30,32.6,33.2,33.2,16,12,1962,32.900000000000006,0.6000000000000014,0.01823708206686934,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,30,222.4,224.8,223.0,21,36,685,223.60000000000002,2.4000000000000057,0.010733452593917734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,30,23.6,24.4,24.0,32,36,5498,24.0,0.7999999999999972,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,30,263.4,265.6,262.4,12,12,1001,264.5,2.2000000000000455,0.008317580340264823,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,30,16.4,16.8,16.4,25,16,2789,16.6,0.40000000000000213,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,30,306.2,308.6,304.0,18,12,309,307.4,2.400000000000034,0.007807417046193995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,30,11.8,12.2,12.0,26,3,4342,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,30,351.6,354.0,350.0,12,6,705,352.8,2.3999999999999773,0.00680272108843531,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,30,8.4,9.0,8.8,19,43,1762,8.7,0.5999999999999996,0.06896551724137928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,30,397.4,400.4,379.0,6,6,96,398.9,3.0,0.007520681875156681,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,30,6.6,7.2,6.8,13,20,5784,6.9,0.6000000000000005,0.0869565217391305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,30,445.2,448.8,424.6,12,12,841,447.0,3.6000000000000227,0.008053691275167836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,30,3.2,3.6,3.4,54,30,1258,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,30,541.8,545.2,542.4,12,12,86,543.5,3.400000000000091,0.006255749770009367,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,30,2.6,2.8,2.6,5,12,2259,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,30,640.6,644.0,625.8,12,6,332,642.3,3.3999999999999773,0.005293476568581625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,30,1.4,2.0,1.8,57,12,645,1.7,0.6000000000000001,0.3529411764705883,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:43:50+08:00,2026-08-19,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,30,590.6,610.0,607.0,1,1,113,600.3,19.399999999999977,0.03231717474596032,True,OK,SINA_AKSHARE_REALTIME_MONTH
