valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,542.0,547.0,542.2,6,6,108,544.5,5.0,0.009182736455463728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,8.8,9.2,9.0,1,24,1667,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,494.8,500.2,486.0,24,6,81,497.5,5.399999999999977,0.010854271356783874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,11.6,12.2,12.2,9,18,741,11.899999999999999,0.5999999999999996,0.050420168067226864,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,449.2,453.6,454.4,6,6,112,451.4,4.400000000000034,0.009747452370403266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,15.0,15.6,15.6,31,10,809,15.3,0.5999999999999996,0.039215686274509776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,403.8,408.6,394.2,6,18,97,406.20000000000005,4.800000000000011,0.011816838995568712,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,20.0,20.2,20.2,12,1,921,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,360.4,363.8,356.6,3,3,241,362.1,3.400000000000034,0.009389671361502441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,26.6,26.8,26.6,1,3,1877,26.700000000000003,0.1999999999999993,0.0074906367041198225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,318.2,322.2,303.8,6,6,97,320.2,4.0,0.01249219237976265,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,33.6,34.6,35.8,15,6,1063,34.1,1.0,0.029325513196480937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,278.2,280.8,279.0,6,3,422,279.5,2.6000000000000227,0.00930232558139543,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,43.2,44.0,43.2,1,14,1630,43.6,0.7999999999999972,0.018348623853210944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,239.6,242.6,234.6,3,3,160,241.1,3.0,0.01244296972210701,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,38,54.4,55.4,54.8,3,3,1197,54.9,1.0,0.018214936247723135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,38,204.6,207.0,206.6,6,9,242,205.8,2.4000000000000057,0.011661807580174955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,38,68.8,70.0,69.6,6,17,1444,69.4,1.2000000000000028,0.01729106628242079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,38,171.4,173.4,172.2,15,3,252,172.4,2.0,0.01160092807424594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,38,86.0,87.0,86.4,6,3,1029,86.5,1.0,0.011560693641618497,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,38,143.0,144.2,143.0,6,9,1501,143.6,1.1999999999999886,0.008356545961002706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,38,106.8,108.0,107.6,12,4,1434,107.4,1.2000000000000028,0.011173184357541926,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,38,117.6,118.0,117.0,1,4,1567,117.8,0.4000000000000057,0.0033955857385399467,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,38,130.2,131.0,130.0,9,10,1771,130.6,0.8000000000000114,0.006125574272588142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,38,95.2,95.6,95.2,1,1,2763,95.4,0.3999999999999915,0.004192872117400329,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,38,157.2,159.0,159.0,3,10,2048,158.1,1.8000000000000114,0.01138519924098679,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,38,75.4,77.0,76.8,18,9,1663,76.2,1.5999999999999943,0.020997375328083913,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,38,188.2,190.8,190.0,3,3,943,189.5,2.6000000000000227,0.013720316622691412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,38,60.4,61.6,61.6,14,7,3127,61.0,1.2000000000000028,0.01967213114754103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,38,222.8,225.0,223.0,1,1,796,223.9,2.1999999999999886,0.00982581509602496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,38,47.4,48.6,48.0,6,16,1999,48.0,1.2000000000000028,0.02500000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,38,258.6,262.6,280.0,3,12,294,260.6,4.0,0.015349194167306216,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,38,38.0,38.4,38.2,1,18,4354,38.2,0.3999999999999986,0.010471204188481638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,38,298.4,302.8,299.0,3,21,734,300.6,4.400000000000034,0.014637391882900978,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,38,22.6,23.6,23.4,12,23,3430,23.1,1.0,0.04329004329004329,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,38,383.2,387.8,389.4,6,6,196,385.5,4.600000000000023,0.01193255512321666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:37:33+08:00,2026-07-14,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,38,14.4,14.6,14.4,30,5,2561,14.5,0.1999999999999993,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
