valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,664.4,667.8,640.2,12.0,6.0,245.0,666.0999999999999,3.3999999999999773,0.005104338687884668,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.4,1.6,1.6,49.0,24.0,1230.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,566.0,569.0,574.8,6.0,6.0,188.0,567.5,3.0,0.0052863436123348016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.4,2.6,2.2,33.0,3.0,1272.0,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,516.6,519.0,518.8,12.0,6.0,78.0,517.8,2.3999999999999773,0.004634994206257199,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,3.0,3.2,3.0,43.0,7.0,387.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,469.2,470.4,474.0,1.0,6.0,158.0,469.79999999999995,1.1999999999999886,0.0025542784163473577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,4.2,4.6,4.4,69.0,79.0,1228.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,419.8,422.2,423.8,12.0,12.0,55.0,421.0,2.3999999999999773,0.00570071258907358,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,6.0,6.2,6.0,45.0,4.0,1082.0,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,23,373.0,374.6,380.0,6.0,6.0,429.0,373.8,1.6000000000000227,0.004280363830925689,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,23,8.6,9.0,8.8,84.0,42.0,3385.0,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,23,326.4,327.8,327.6,6.0,6.0,86.0,327.1,1.400000000000034,0.0042800366860288415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,23,12.2,12.4,12.4,6.0,43.0,1750.0,12.3,0.20000000000000107,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,23,281.0,282.4,282.6,1.0,6.0,570.0,281.7,1.3999999999999773,0.004969826056087956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,23,16.2,16.6,16.6,78.0,6.0,2879.0,16.4,0.40000000000000213,0.024390243902439157,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,23,237.6,239.0,239.2,3.0,6.0,148.0,238.3,1.4000000000000057,0.005874947545111228,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,23,22.6,22.8,22.8,40.0,4.0,1807.0,22.700000000000003,0.1999999999999993,0.008810572687224637,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,23,196.4,197.4,198.8,9.0,6.0,1452.0,196.9,1.0,0.005078720162519045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,23,31.2,31.4,31.2,16.0,7.0,3327.0,31.299999999999997,0.1999999999999993,0.006389776357827454,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,23,158.0,159.0,159.4,7.0,6.0,449.0,158.5,1.0,0.006309148264984227,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,23,43.0,43.6,43.4,21.0,25.0,2823.0,43.3,0.6000000000000014,0.013856812933025438,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,23,123.2,124.4,124.2,13.0,18.0,3314.0,123.80000000000001,1.2000000000000028,0.009693053311793237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,23,58.6,58.8,58.8,1.0,4.0,6407.0,58.7,0.19999999999999574,0.00340715502555359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,23,92.8,93.8,93.6,26.0,24.0,3414.0,93.3,1.0,0.010718113612004287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,23,77.4,78.2,77.6,19.0,12.0,4180.0,77.80000000000001,0.7999999999999972,0.010282776349614359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,23,67.6,68.0,67.8,1.0,13.0,7645.0,67.8,0.4000000000000057,0.005899705014749347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,23,101.6,102.6,101.8,16.0,10.0,6743.0,102.1,1.0,0.009794319294809012,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,23,47.0,47.2,47.2,1.0,6.0,3972.0,47.1,0.20000000000000284,0.004246284501061632,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,23,130.6,131.8,130.4,18.0,15.0,2417.0,131.2,1.200000000000017,0.009146341463414765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,23,31.6,32.0,32.0,49.0,11.0,9571.0,31.8,0.3999999999999986,0.012578616352201213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,23,165.4,166.8,166.0,12.0,6.0,2615.0,166.10000000000002,1.4000000000000057,0.008428657435279985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,23,20.4,20.6,20.4,3.0,17.0,3568.0,20.5,0.20000000000000284,0.009756097560975749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,23,204.2,205.4,205.0,6.0,6.0,671.0,204.8,1.200000000000017,0.005859375000000083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,23,13.2,13.4,13.2,14.0,51.0,7101.0,13.3,0.20000000000000107,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:56:55+08:00,2026-08-26,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,23,246.8,248.2,247.0,6.0,12.0,1224.0,247.5,1.3999999999999773,0.005656565656565565,True,OK,SINA_AKSHARE_REALTIME_MONTH
