valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,588.2,591.4,591.0,6,6,51,589.8,3.199999999999932,0.005425567989148749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.0,1.2,1.2,15,37,1365,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,538.6,541.8,540.6,12,12,67,540.2,3.199999999999932,0.005923731951129085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,1.6,2.0,1.8,35,91,1089,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,489.2,492.8,492.2,18,18,62,491.0,3.6000000000000227,0.0073319755600815125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,2.0,2.4,2.4,75,61,595,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,440.6,443.4,443.4,6,6,256,442.0,2.7999999999999545,0.006334841628959173,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,3.0,3.2,3.0,51,8,3035,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,391.8,394.2,393.0,6,6,119,393.0,2.3999999999999773,0.006106870229007575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,4.2,4.6,4.2,42,93,1423,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,16,343.8,346.2,337.8,6,12,428,345.0,2.3999999999999773,0.006956521739130369,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:43:19+08:00,2026-08-05,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,16,6.2,6.4,6.2,5,74,2144,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
