valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,693.0,696.2,696.2,6.0,12.0,246.0,694.6,3.2000000000000455,0.004606968039159293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,80.0,57.0,1274.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,593.4,596.8,596.8,18.0,12.0,182.0,595.0999999999999,3.3999999999999773,0.005713325491513994,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.2,1.4,1.4,87.0,42.0,1244.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,544.4,546.6,547.2,6.0,6.0,73.0,545.5,2.2000000000000455,0.0040329972502292305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.4,1.6,1.6,63.0,9.0,364.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,495.0,497.6,499.2,12.0,6.0,152.0,496.3,2.6000000000000227,0.005238766874874114,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.0,2.2,2.2,64.0,6.0,1188.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,446.0,448.2,463.6,6.0,6.0,54.0,447.1,2.1999999999999886,0.004920599418474589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.0,3.2,3.2,43.0,6.0,1119.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,398.2,399.6,400.0,6.0,6.0,418.0,398.9,1.400000000000034,0.00350965154173987,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,4.8,5.0,4.8,6.0,54.0,3237.0,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,21,350.2,351.6,346.6,12.0,6.0,82.0,350.9,1.400000000000034,0.0039897406668567515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,21,6.6,7.0,6.6,66.0,119.0,1823.0,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,21,303.2,304.6,305.0,12.0,6.0,533.0,303.9,1.400000000000034,0.004606778545574315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,21,9.2,9.6,9.0,84.0,75.0,2837.0,9.399999999999999,0.40000000000000036,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,21,257.2,258.6,261.4,6.0,6.0,129.0,257.9,1.400000000000034,0.0054284606436604665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,21,13.4,13.8,13.4,42.0,50.0,1833.0,13.600000000000001,0.40000000000000036,0.029411764705882377,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,21,214.0,215.2,214.6,16.0,18.0,1492.0,214.6,1.1999999999999886,0.0055917986952469185,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,21,19.4,19.8,19.4,48.0,35.0,3585.0,19.6,0.40000000000000213,0.02040816326530623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,21,172.6,173.8,177.4,15.0,18.0,419.0,173.2,1.200000000000017,0.006928406466512801,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,21,28.4,28.8,28.2,1.0,44.0,3042.0,28.6,0.40000000000000213,0.01398601398601406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,21,135.2,135.8,136.0,7.0,13.0,3365.0,135.5,0.6000000000000227,0.004428044280442973,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,21,40.6,41.0,40.8,22.0,4.0,6656.0,40.8,0.3999999999999986,0.009803921568627416,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,21,101.4,102.0,101.4,14.0,10.0,3621.0,101.7,0.5999999999999943,0.005899705014749206,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,21,56.8,57.6,57.0,35.0,37.0,4652.0,57.2,0.8000000000000043,0.01398601398601406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,21,73.2,73.8,73.4,12.0,23.0,7989.0,73.5,0.5999999999999943,0.008163265306122372,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,21,78.4,79.0,78.8,24.0,12.0,7711.0,78.7,0.5999999999999943,0.007623888182973244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,21,50.4,50.8,50.8,31.0,6.0,4434.0,50.599999999999994,0.3999999999999986,0.007905138339920922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,21,105.4,106.2,104.8,12.0,6.0,2736.0,105.80000000000001,0.7999999999999972,0.007561436672967836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T13:58:57+08:00,2026-08-28,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,21,34.0,34.4,34.6,16.0,10.0,9418.0,34.2,0.3999999999999986,0.011695906432748496,True,OK,SINA_AKSHARE_REALTIME_MONTH
