valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,622.2,625.6,655.8,6,6,245,623.9000000000001,3.3999999999999773,0.0054495912806539135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.8,2.0,2.0,19,39,1086,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,3.2,3.4,3.2,13,12,1229,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,475.4,478.4,490.6,6,6,67,476.9,3.0,0.006290626965820927,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,4.2,4.4,4.2,18,10,212,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,427.2,430.0,435.2,6,12,149,428.6,2.8000000000000114,0.006532897806812906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,6.0,6.4,6.4,54,78,1057,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,380.0,382.4,396.2,6,18,41,381.2,2.3999999999999773,0.006295907660020927,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,8.2,8.6,8.4,62,68,761,8.399999999999999,0.40000000000000036,0.04761904761904767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,333.4,336.2,340.4,12,12,467,334.79999999999995,2.8000000000000114,0.008363201911589043,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,25,11.8,12.0,12.0,1,24,2302,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,25,288.6,290.4,292.8,6,6,80,289.5,1.7999999999999545,0.0062176165803107235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,25,16.6,17.0,16.8,33,17,1109,16.8,0.3999999999999986,0.023809523809523725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,25,245.4,247.0,246.4,6,6,481,246.2,1.5999999999999943,0.0064987814784727635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:49:44+08:00,2026-08-24,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,25,23.2,23.6,23.2,18,19,2528,23.4,0.40000000000000213,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
