valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,641.2,644.4,649.0,6,6,246,642.8,3.199999999999932,0.004978220286247561,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,0.8,41,41,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.4,1.4,55,6,1184,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,492.2,495.4,498.6,18,6,71,493.79999999999995,3.1999999999999886,0.006480356419603056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.4,1.8,1.6,94,78,427,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,443.2,446.2,423.4,18,6,151,444.7,3.0,0.006746120980436249,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.0,2.4,2.0,94,76,1419,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,394.4,397.0,399.4,12,6,62,395.7,2.6000000000000227,0.006570634318928539,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.2,3.6,3.4,80,75,1118,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,15,346.4,349.2,348.4,6,18,384,347.79999999999995,2.8000000000000114,0.00805060379528468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,15,5.2,5.4,5.2,7,58,3210,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,15,298.6,301.0,301.6,12,12,85,299.8,2.3999999999999773,0.008005336891260765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,15,7.2,7.4,7.2,37,12,2002,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,15,252.6,254.2,253.6,6,12,553,253.39999999999998,1.5999999999999943,0.006314127861089165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,15,10.4,10.6,10.4,13,18,3034,10.5,0.1999999999999993,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:35:51+08:00,2026-09-03,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,15,207.4,208.8,208.0,6,6,173,208.10000000000002,1.4000000000000057,0.006727534839019729,True,OK,SINA_AKSHARE_REALTIME_MONTH
