valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,602.4,606.2,620.8,18,18,43,604.3,3.800000000000068,0.006288267416846051,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.6,90,69,1171,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,553.0,556.2,554.6,6,6,69,554.6,3.2000000000000455,0.005769924269744041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,72,33,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,503.4,506.6,527.0,15,12,45,505.0,3.2000000000000455,0.006336633663366426,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,1.0,37,39,752,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,454.4,457.0,454.8,12,12,229,455.7,2.6000000000000227,0.005705508009655525,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,1.2,1.4,1.4,28,61,2635,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,404.6,407.2,409.0,12,6,102,405.9,2.599999999999966,0.006405518600640469,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.4,1.6,1.4,58,4,1206,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,10,356.0,357.8,354.0,9,6,421,356.9,1.8000000000000114,0.005043429532081848,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,10,2.0,2.2,2.0,66,9,2163,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,10,306.8,308.2,307.4,6,6,100,307.5,1.3999999999999773,0.004552845528455211,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,10,3.0,3.2,3.0,1,95,1473,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,10,259.0,260.2,257.0,9,6,895,259.6,1.1999999999999886,0.004622496147919833,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,10,4.8,5.0,5.0,64,9,3011,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,10,211.8,213.2,210.6,6,12,386,212.5,1.3999999999999773,0.00658823529411754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,10,7.8,8.0,8.0,18,53,1839,7.9,0.20000000000000018,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,10,167.2,168.6,166.8,15,15,1648,167.89999999999998,1.4000000000000057,0.008338296605122131,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,10,12.8,13.2,13.2,39,30,4218,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,10,125.4,126.4,126.4,9,2,1564,125.9,1.0,0.007942811755361398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,10,20.8,21.2,21.2,50,2,3040,21.0,0.3999999999999986,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,10,88.8,89.4,89.0,8,1,5816,89.1,0.6000000000000085,0.00673400673400683,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,10,33.8,34.4,33.8,30,13,4123,34.099999999999994,0.6000000000000014,0.017595307917888606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,10,58.4,58.6,58.8,1,10,3673,58.5,0.20000000000000284,0.0034188034188034674,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,10,53.0,53.4,53.4,24,9,3072,53.2,0.3999999999999986,0.007518796992481176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,10,35.4,35.6,35.6,8,5,8015,35.5,0.20000000000000284,0.0056338028169014885,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,10,80.0,80.6,80.4,1,1,4116,80.3,0.5999999999999943,0.00747198007471973,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,10,20.0,20.2,20.2,1,35,4934,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,10,115.0,115.6,115.8,1,10,1795,115.3,0.5999999999999943,0.005203816131829959,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,10,11.2,11.4,11.2,30,14,7921,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,10,155.6,157.0,161.8,18,18,2310,156.3,1.4000000000000057,0.008957133717210528,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,10,5.8,6.0,6.0,44,14,3376,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,10,200.6,202.0,207.4,6,18,705,201.3,1.4000000000000057,0.006954793840039769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:46:46+08:00,2026-08-11,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,10,3.4,3.6,3.6,55,4,4210,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
