valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,623.2,640.2,616.4,1,1,242,631.7,17.0,0.02691150862751306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,1.0,25,63,1259,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.0,1.4,1.2,71,96,1193,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,479.2,486.8,481.0,1,2,75,483.0,7.600000000000023,0.015734989648033174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.2,1.4,1.6,55,21,385,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,455.8,458.8,447.8,6,6,150,457.3,3.0,0.0065602449158101905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,1.6,2.0,1.8,78,91,1401,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,381.2,388.8,363.8,2,1,67,385.0,7.600000000000023,0.0197402597402598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,2.6,3.0,2.8,73,94,1114,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,15,333.6,341.0,335.2,1,1,389,337.3,7.399999999999977,0.021938926771420033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,15,4.4,4.6,4.6,4,54,3208,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,15,286.4,292.8,285.4,1,1,82,289.6,6.400000000000034,0.022099447513812272,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,15,6.0,6.4,6.2,52,93,1984,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,15,264.4,265.4,265.2,6,1,587,264.9,1.0,0.003775009437523594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,15,8.6,9.0,9.0,32,85,3022,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,15,218.0,219.4,217.0,6,6,133,218.7,1.4000000000000057,0.006401463191586675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,15,12.4,12.8,13.0,30,12,1855,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,15,174.6,175.0,174.6,6,2,1891,174.8,0.4000000000000057,0.0022883295194508334,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,15,19.0,19.2,19.2,1,43,3896,19.1,0.1999999999999993,0.010471204188481638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,15,133.8,135.0,132.8,10,1,471,134.4,1.1999999999999886,0.008928571428571343,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,15,28.2,28.6,28.8,1,10,3095,28.4,0.40000000000000213,0.014084507042253596,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,15,97.8,98.6,97.8,8,1,3709,98.19999999999999,0.7999999999999972,0.0081466395112016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,15,42.2,42.6,42.0,1,22,6452,42.400000000000006,0.3999999999999986,0.009433962264150908,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,15,67.4,68.0,68.0,17,2,4696,67.7,0.5999999999999943,0.00886262924667643,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,15,61.0,62.2,62.2,34,14,5030,61.6,1.2000000000000028,0.019480519480519525,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,15,43.8,44.2,44.0,19,1,8456,44.0,0.4000000000000057,0.00909090909090922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,15,87.4,88.4,88.0,1,15,7505,87.9,1.0,0.011376564277588168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,15,26.8,27.0,27.0,1,2,5021,26.9,0.1999999999999993,0.007434944237918189,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T09:38:13+08:00,2026-09-03,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,15,120.2,121.2,123.0,1,6,2642,120.7,1.0,0.008285004142502071,True,OK,SINA_AKSHARE_REALTIME_MONTH
