valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,676.8,681.2,653.0,12,3,244,679.0,4.400000000000091,0.00648011782032414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.6,2.0,2.0,45,24,1019,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,578.4,582.6,558.0,9,6,188,580.5,4.2000000000000455,0.007235142118863128,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.8,3.2,3.4,13,36,1186,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,529.2,533.4,508.4,9,18,66,531.3,4.199999999999932,0.007905138339920821,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,3.6,3.8,4.4,9,7,174,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,455.4,469.6,448.0,1,1,150,462.5,14.200000000000045,0.0307027027027028,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.8,5.0,5.0,15,7,943,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,6.4,6.6,10.0,18,5,547,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,385.6,388.8,388.0,18,6,461,387.20000000000005,3.1999999999999886,0.008264462809917324,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:47:43+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,8.6,9.0,8.8,31,18,1878,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
