valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,675.6,679.2,673.8,12,6,248,677.4000000000001,3.6000000000000227,0.005314437555358757,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.0,1.0,83,21,1285,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.2,1.6,1.4,79,69,1237,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,527.4,529.8,512.4,6,6,69,528.5999999999999,2.3999999999999773,0.004540295119182704,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.6,1.8,1.8,18,60,368,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,478.4,480.8,462.0,6,6,146,479.6,2.400000000000034,0.005004170141784892,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.2,2.4,2.4,54,18,1214,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,429.2,431.6,409.4,6,6,64,430.4,2.400000000000034,0.005576208178438741,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:24:46+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,3.2,3.6,3.6,75,69,1115,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
