valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,485.4,489.6,489.6,6,6,78,487.5,4.2000000000000455,0.008615384615384709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,12.8,13.6,13.6,13,27,1384,13.2,0.7999999999999989,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,440.4,444.4,450.0,6,6,76,442.4,4.0,0.009041591320072333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,17.4,18.4,17.6,14,30,703,17.9,1.0,0.0558659217877095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,396.4,400.2,404.6,6,6,85,398.29999999999995,3.8000000000000114,0.009540547326136108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,23.0,24.2,23.4,17,42,738,23.6,1.1999999999999993,0.05084745762711861,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,354.0,357.4,361.4,6,6,78,355.7,3.3999999999999773,0.009558616811920094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,30.8,31.8,30.0,2,36,865,31.3,1.0,0.03194888178913738,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,313.4,317.0,332.0,6,6,278,315.2,3.6000000000000227,0.011421319796954387,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:46:20+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,40.0,41.2,40.4,7,9,1776,40.6,1.2000000000000028,0.029556650246305487,True,OK,SINA_AKSHARE_REALTIME_MONTH
