valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,22,678.2,681.8,678.0,6.0,12.0,245.0,680.0,3.599999999999909,0.00529411764705869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,22,1.2,1.4,1.2,18.0,63.0,1237.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,22,579.0,582.6,572.0,12.0,12.0,186.0,580.8,3.6000000000000227,0.006198347107438056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,22,1.6,2.0,1.8,52.0,94.0,1257.0,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,22,513.2,526.2,518.8,1.0,1.0,78.0,519.7,13.0,0.025014431402732344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,22,2.0,2.4,2.2,70.0,84.0,377.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,22,480.8,483.8,476.0,12.0,12.0,151.0,482.3,3.0,0.006220194899440182,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,22,3.0,3.4,3.2,63.0,65.0,1221.0,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,22,416.6,428.2,423.8,2.0,1.0,55.0,422.4,11.599999999999966,0.027462121212121132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,22,4.2,4.6,4.0,88.0,63.0,1134.0,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,22,384.8,386.6,385.6,6.0,6.0,435.0,385.70000000000005,1.8000000000000114,0.004666839512574569,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,22,6.2,6.6,6.6,108.0,33.0,3333.0,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,22,337.4,339.2,337.8,6.0,12.0,82.0,338.29999999999995,1.8000000000000114,0.005320721253325485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,22,8.8,9.2,9.2,111.0,18.0,1700.0,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,22,291.2,292.6,294.0,6.0,1.0,567.0,291.9,1.400000000000034,0.004796163069544482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,22,12.4,12.8,12.4,56.0,12.0,3007.0,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,22,246.6,248.0,247.6,6.0,6.0,130.0,247.3,1.4000000000000057,0.005661140315406411,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T10:52:14+08:00,2026-08-27,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,22,17.8,18.2,18.4,23.0,12.0,1812.0,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
