valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,712.2,733.6,708.0,1,1,241,722.9000000000001,21.399999999999977,0.02960298796514037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.0,1.2,1.2,59,3,1024,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,617.0,637.4,633.0,1,1,193,627.2,20.399999999999977,0.03252551020408159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,1.6,2.2,1.8,45,126,1382,1.9000000000000001,0.6000000000000001,0.31578947368421056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.4,2.8,2.4,4,1,332,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,516.0,535.4,506.4,1,2,163,525.7,19.399999999999977,0.03690317671675856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,3.0,3.4,3.4,21,23,877,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,3.8,4.4,4.2,51,21,313,4.1,0.6000000000000005,0.14634146341463428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,32,443.4,446.6,445.2,6,6,383,445.0,3.2000000000000455,0.007191011235955158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,32,5.6,5.8,5.6,7,8,1859,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,32,373.4,388.4,376.6,1,1,76,380.9,15.0,0.03938041480703597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,32,7.8,8.4,8.2,21,60,764,8.1,0.6000000000000005,0.07407407407407414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,32,350.0,352.4,348.2,12,12,387,351.2,2.3999999999999773,0.006833712984054605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,32,11.0,11.4,11.6,18,1,1826,11.2,0.40000000000000036,0.03571428571428575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,32,303.4,307.0,297.2,6,6,59,305.2,3.6000000000000227,0.011795543905635723,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,32,15.8,16.2,16.2,12,21,782,16.0,0.3999999999999986,0.02499999999999991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,32,261.6,263.8,260.0,12,12,806,262.70000000000005,2.1999999999999886,0.008374571754853401,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,32,22.2,22.8,22.8,12,26,2263,22.5,0.6000000000000014,0.02666666666666673,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,32,220.4,222.2,218.4,6,12,130,221.3,1.799999999999983,0.00813375508359685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,32,30.6,31.0,30.8,18,9,830,30.8,0.3999999999999986,0.012987012987012941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,32,182.0,183.6,181.2,7,9,1822,182.8,1.5999999999999943,0.008752735229759268,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,32,42.0,42.6,42.4,6,32,3111,42.3,0.6000000000000014,0.014184397163120602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,32,147.0,148.6,145.6,6,18,776,147.8,1.5999999999999943,0.010825439783491165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,32,56.8,57.4,57.2,18,6,1298,57.099999999999994,0.6000000000000014,0.010507880910683038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,32,116.2,116.8,116.0,8,1,3475,116.5,0.5999999999999943,0.00515021459227463,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,32,75.6,76.2,76.0,6,1,3606,75.9,0.6000000000000085,0.00790513833992106,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,32,89.6,90.0,89.2,6,1,1509,89.8,0.4000000000000057,0.004454342984409863,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,32,98.8,99.8,99.6,15,6,1250,99.3,1.0,0.010070493454179255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,32,67.8,68.0,67.8,11,1,5901,67.9,0.20000000000000284,0.002945508100147317,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,32,126.4,127.8,127.6,9,7,1734,127.1,1.3999999999999915,0.011014948859165945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,32,49.4,50.0,49.2,13,18,1355,49.7,0.6000000000000014,0.012072434607645902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,32,158.0,159.6,165.0,6,12,272,158.8,1.5999999999999943,0.010075566750629686,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,32,35.2,35.8,35.4,33,6,4479,35.5,0.5999999999999943,0.016901408450704064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,32,193.6,195.4,196.2,6,6,891,194.5,1.8000000000000114,0.009254498714653015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,32,24.2,24.8,24.2,33,15,1367,24.5,0.6000000000000014,0.024489795918367405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,32,232.6,234.4,233.2,18,6,310,233.5,1.8000000000000114,0.007708779443254867,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,32,16.2,16.4,16.2,41,1,3838,16.299999999999997,0.1999999999999993,0.012269938650306707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,32,275.2,276.8,277.0,6,6,641,276.0,1.6000000000000227,0.005797101449275445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,32,11.0,11.6,11.2,49,11,1452,11.3,0.5999999999999996,0.05309734513274333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,32,330.4,345.4,336.4,1,1,99,337.9,15.0,0.04439183190292986,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T10:16:13+08:00,2026-08-17,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,32,8.4,8.6,8.6,42,9,5624,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
