valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,671.8,675.6,685.4,18,12,246,673.7,3.800000000000068,0.005640492800950078,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,46,30,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.0,34,49,1189,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,522.6,525.8,541.6,12,6,74,524.2,3.199999999999932,0.006104540251812155,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.4,1.0,78,61,440,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,473.2,476.6,481.0,12,6,150,474.9,3.400000000000034,0.007159401979364149,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.8,1.6,77,73,1442,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,424.0,427.0,425.0,18,6,62,425.5,3.0,0.007050528789659225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.4,2.8,2.6,90,76,935,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,375.2,378.4,372.4,18,18,380,376.79999999999995,3.1999999999999886,0.008492569002123113,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.6,3.8,3.8,73,92,3173,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,327.0,329.8,327.0,6,24,80,328.4,2.8000000000000114,0.00852618757612671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.0,5.2,5.2,46,25,1954,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,279.6,281.2,280.0,6,6,521,280.4,1.599999999999966,0.005706134094151091,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,7.0,7.2,7.4,49,19,2973,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:44:42+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,232.8,234.6,233.0,6,6,150,233.7,1.799999999999983,0.007702182284980672,True,OK,SINA_AKSHARE_REALTIME_MONTH
