valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,8,624.6,628.2,619.6,12.0,12.0,94.0,626.4000000000001,3.6000000000000227,0.005747126436781645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,8,0.4,0.6,0.6,31.0,25.0,797.0,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,8,574.6,578.2,569.8,6.0,6.0,69.0,576.4000000000001,3.6000000000000227,0.006245662734212391,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,8,0.4,0.6,0.6,55.0,31.0,625.0,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,8,525.2,528.6,478.2,6.0,6.0,117.0,526.9000000000001,3.3999999999999773,0.006452837350540855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,8,0.6,0.8,0.8,37.0,43.0,607.0,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,8,475.4,478.8,473.4,6.0,12.0,106.0,477.1,3.400000000000034,0.007126388597778315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,8,0.6,0.8,0.8,31.0,8.0,591.0,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,8,426.0,429.2,420.0,12.0,12.0,186.0,427.6,3.1999999999999886,0.0074836295603367365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,8,1.2,1.4,1.4,12.0,43.0,1675.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-09T14:26:57+08:00,2026-07-09,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,8,376.6,378.8,374.6,12.0,6.0,106.0,377.70000000000005,2.1999999999999886,0.0058247286205983274,True,OK,SINA_AKSHARE_REALTIME_MONTH
