valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.4,0.6,0.4,5,9,1226,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.6,0.8,0.6,3,5,1149,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.6,0.8,0.8,24,1,462,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,458.0,465.2,473.0,1,1,142,461.6,7.199999999999989,0.015597920277296335,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.8,1.0,1.0,15,1,1422,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,408.8,416.2,416.4,1,2,63,412.5,7.399999999999977,0.017939393939393884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.6,2.0,1.8,17,4,917,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T09:33:37+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,360.2,367.2,362.0,1,3,366,363.7,7.0,0.0192466318394281,True,OK,SINA_AKSHARE_REALTIME_MONTH
