valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,623.2,640.2,616.4,1,1,242,631.7,17.0,0.02691150862751306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,0.8,47,41,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.4,1.6,1.6,24,37,1184,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,482.8,485.8,498.6,12,6,71,484.3,3.0,0.006194507536650836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.6,2.0,2.0,93,76,424,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,434.0,437.2,423.4,12,24,151,435.6,3.1999999999999886,0.0073461891643709564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.4,2.6,2.8,36,31,1438,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,385.2,387.8,378.2,6,12,57,386.5,2.6000000000000227,0.006727037516170822,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.6,4.0,3.8,94,79,1124,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,15,337.2,339.8,338.6,18,12,385,338.5,2.6000000000000227,0.007680945347119713,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,15,5.6,6.0,6.4,102,61,3213,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,15,289.8,292.4,315.2,12,24,81,291.1,2.599999999999966,0.008931638612160652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T13:54:21+08:00,2026-09-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,15,8.2,8.4,8.4,10,27,1999,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
