valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,8,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,8,0.2,0.4,0.2,184,62,1150,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,8,591.8,595.2,610.0,6,12,68,593.5,3.400000000000091,0.005728727885425595,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,8,0.2,0.4,0.4,105,29,992,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,8,516.8,530.4,531.6,1,1,43,523.5999999999999,13.600000000000023,0.02597402597402602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,8,0.2,0.4,0.2,116,24,655,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,8,492.4,495.8,503.6,6,18,213,494.1,3.400000000000034,0.006881198138028808,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,8,0.6,0.8,0.8,34,55,2488,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,8,442.6,445.2,454.0,6,6,98,443.9,2.599999999999966,0.005857175039423217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-13T10:40:58+08:00,2026-08-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,8,0.6,0.8,0.8,81,48,1055,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
