valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,628.4,644.4,649.0,1,1,246,636.4,16.0,0.0251414204902577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.8,37,62,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.0,0.8,34,34,1189,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,535.6,538.8,541.6,18,6,74,537.2,3.199999999999932,0.0059568131049887035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,0.8,1.2,1.0,87,76,419,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,486.6,489.6,481.0,12,6,150,488.1,3.0,0.006146281499692686,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.2,1.4,1.4,46,30,1411,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,384.4,395.4,399.4,1,1,62,389.9,11.0,0.028212362144139524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:03:14+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.0,2.2,2.0,27,43,1112,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
