valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,458.6,462.8,489.6,6,12,78,460.70000000000005,4.199999999999989,0.009116561753852807,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,15.4,15.8,15.4,6,12,1364,15.600000000000001,0.40000000000000036,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,414.4,418.6,417.0,6,18,77,416.5,4.2000000000000455,0.010084033613445488,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,21.0,21.6,21.8,7,6,678,21.3,0.6000000000000014,0.02816901408450711,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,371.6,375.0,380.0,6,6,82,373.3,3.3999999999999773,0.009107956067505966,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,27.6,28.4,28.4,7,12,708,28.0,0.7999999999999972,0.02857142857142847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,330.4,334.0,333.2,6,6,78,332.2,3.6000000000000227,0.010836845273931436,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,36.6,37.2,37.2,7,12,880,36.900000000000006,0.6000000000000014,0.016260162601626053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,289.8,294.0,292.4,5,3,215,291.9,4.199999999999989,0.014388489208633056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,47.2,48.0,48.0,6,2,1759,47.6,0.7999999999999972,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,39,254.2,257.2,256.2,6,12,82,255.7,3.0,0.011732499022291749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,39,59.6,60.8,59.8,16,12,919,60.2,1.1999999999999957,0.019933554817275677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,39,220.2,222.6,222.2,6,6,142,221.39999999999998,2.4000000000000057,0.010840108401084037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,39,74.8,76.2,76.0,12,9,1610,75.5,1.4000000000000057,0.01854304635761597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,39,188.4,190.4,189.4,3,6,144,189.4,2.0,0.010559662090813094,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,39,92.8,94.4,94.6,11,18,1187,93.6,1.6000000000000085,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,39,159.8,161.4,161.6,9,3,187,160.60000000000002,1.5999999999999943,0.009962640099626364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,39,114.2,115.4,114.8,6,6,1426,114.80000000000001,1.2000000000000028,0.010452961672473891,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,39,134.2,135.2,134.2,9,6,169,134.7,1.0,0.007423904974016333,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,39,137.8,139.4,138.2,5,14,840,138.60000000000002,1.5999999999999943,0.0115440115440115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,39,111.4,112.6,111.8,3,6,769,112.0,1.1999999999999886,0.010714285714285612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,39,164.8,166.4,165.0,6,6,1088,165.60000000000002,1.5999999999999943,0.009661835748792235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,39,92.0,92.8,92.0,3,9,956,92.4,0.7999999999999972,0.008658008658008627,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,39,194.6,196.6,194.6,6,6,1415,195.6,2.0,0.010224948875255624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:25:29+08:00,2026-07-13,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,39,75.2,76.2,75.4,3,12,2161,75.7,1.0,0.01321003963011889,True,OK,SINA_AKSHARE_REALTIME_MONTH
