valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,617.0,621.0,620.8,24,6,43,619.0,4.0,0.006462035541195477,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.6,68,68,1171,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,567.2,571.4,578.4,24,24,69,569.3,4.199999999999932,0.007377481117161307,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,47,43,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,518.2,521.2,527.0,3,6,45,519.7,3.0,0.005772561092938233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,0.8,28,46,752,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,468.4,471.4,480.4,12,12,232,469.9,3.0,0.00638433709299851,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,1.0,1.4,1.0,73,88,2631,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,418.8,421.8,441.0,12,12,102,420.3,3.0,0.007137758743754461,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.4,1.6,1.4,36,43,1210,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,10,369.2,371.8,380.0,18,6,423,370.5,2.6000000000000227,0.0070175438596491845,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,10,2.0,2.2,2.0,19,58,2184,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,10,320.8,322.0,323.8,6,6,100,321.4,1.1999999999999886,0.0037336652146857147,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,10,2.4,2.8,2.6,84,64,1466,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,10,272.0,273.8,272.0,12,6,903,272.9,1.8000000000000114,0.006595822645657792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,10,4.4,4.6,4.4,3,79,3000,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,10,225.4,226.0,225.0,1,6,380,225.7,0.5999999999999943,0.002658396101019027,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,10,6.6,7.0,6.8,102,45,1846,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,10,179.6,180.8,180.2,3,6,1563,180.2,1.200000000000017,0.006659267480577232,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,10,11.2,11.4,11.4,57,6,4210,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,10,136.8,138.2,137.0,12,6,1515,137.5,1.3999999999999773,0.010181818181818016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,10,18.4,18.6,18.4,15,2,3053,18.5,0.20000000000000284,0.010810810810810964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,10,99.0,99.8,99.2,1,6,5799,99.4,0.7999999999999972,0.008048289738430555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,10,30.0,30.4,30.0,22,4,4161,30.2,0.3999999999999986,0.013245033112582735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,10,66.6,67.4,67.4,5,34,3776,67.0,0.8000000000000114,0.011940298507462857,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,10,47.4,48.0,48.0,1,15,3283,47.7,0.6000000000000014,0.012578616352201286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,10,41.2,41.8,41.2,1,19,7929,41.5,0.5999999999999943,0.014457831325301068,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,10,71.6,72.8,72.6,28,22,4337,72.19999999999999,1.2000000000000028,0.01662049861495849,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,10,23.8,24.2,24.4,10,6,4974,24.0,0.3999999999999986,0.016666666666666607,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:07:01+08:00,2026-08-11,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,10,104.4,105.0,104.8,6,2,1826,104.7,0.5999999999999943,0.005730659025787911,True,OK,SINA_AKSHARE_REALTIME_MONTH
