valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,23,507.6,518.6,512.2,1.0,1.0,32.0,513.1,11.0,0.021438316117715843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,23,1.8,2.0,2.0,16.0,10.0,632.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,23,480.6,491.4,510.4,1.0,2.0,55.0,486.0,10.799999999999955,0.02222222222222213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,23,2.2,2.6,2.4,4.0,14.0,1232.0,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,23,432.0,442.2,467.6,1.0,2.0,69.0,437.1,10.199999999999989,0.02333562113932736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,23,3.8,4.0,4.0,8.0,5.0,2195.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,23,360.8,371.6,369.6,1.0,1.0,40.0,366.20000000000005,10.800000000000011,0.02949208083014749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,23,4.8,5.0,5.2,8.0,3.0,1735.0,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,23,317.2,323.6,315.0,1.0,1.0,358.0,320.4,6.400000000000034,0.019975031210986375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,23,6.4,6.6,6.8,10.0,2.0,1764.0,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,23,270.6,275.8,266.2,1.0,1.0,160.0,273.20000000000005,5.199999999999989,0.019033674963396734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,23,8.6,8.8,8.8,13.0,1.0,2251.0,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,23,225.2,226.8,225.4,2.0,1.0,1186.0,226.0,1.6000000000000227,0.0070796460176992156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,23,13.2,13.4,13.2,14.0,6.0,3318.0,13.3,0.20000000000000107,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,23,180.0,182.6,180.0,1.0,1.0,684.0,181.3,2.5999999999999943,0.014340871483728593,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,23,18.8,19.2,18.8,2.0,1.0,3125.0,19.0,0.3999999999999986,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,23,140.0,140.6,140.0,2.0,1.0,2386.0,140.3,0.5999999999999943,0.004276550249465391,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,23,28.0,28.2,28.2,1.0,8.0,6555.0,28.1,0.1999999999999993,0.007117437722419903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,23,102.6,105.0,102.8,1.0,1.0,3315.0,103.8,2.4000000000000057,0.02312138728323705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4450,P,4450.0,2026-10-16,23,41.8,43.0,42.4,1.0,1.0,5032.0,42.4,1.2000000000000028,0.028301886792452897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4500,C,4500.0,2026-10-16,23,73.6,73.8,73.6,1.0,5.0,7650.0,73.69999999999999,0.20000000000000284,0.0027137042062415585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4500,P,4500.0,2026-10-16,23,61.2,62.0,61.8,2.0,1.0,5321.0,61.6,0.7999999999999972,0.012987012987012941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4550,C,4550.0,2026-10-16,23,47.8,48.0,48.0,1.0,13.0,7060.0,47.9,0.20000000000000284,0.0041753653444677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4550,P,4550.0,2026-10-16,23,87.6,90.0,90.0,1.0,2.0,3367.0,88.8,2.4000000000000057,0.02702702702702709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4600,C,4600.0,2026-10-16,23,31.8,32.0,32.0,3.0,12.0,8317.0,31.9,0.1999999999999993,0.006269592476489006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4600,P,4600.0,2026-10-16,23,121.2,121.4,121.2,2.0,1.0,1640.0,121.30000000000001,0.20000000000000284,0.0016488046166529499,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4650,C,4650.0,2026-10-16,23,20.2,20.4,20.4,5.0,37.0,4226.0,20.299999999999997,0.1999999999999993,0.00985221674876844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4650,P,4650.0,2026-10-16,23,159.8,162.2,159.4,1.0,1.0,745.0,161.0,2.3999999999999773,0.014906832298136505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4700,C,4700.0,2026-10-16,23,13.0,13.2,13.0,3.0,6.0,5177.0,13.1,0.1999999999999993,0.01526717557251903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4700,P,4700.0,2026-10-16,23,202.4,203.0,203.0,1.0,1.0,499.0,202.7,0.5999999999999943,0.002960039467192868,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4750,C,4750.0,2026-10-16,23,8.0,8.2,8.2,59.0,1.0,2847.0,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4750,P,4750.0,2026-10-16,23,244.0,249.8,246.0,1.0,1.0,310.0,246.9,5.800000000000011,0.023491292021061205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4800,C,4800.0,2026-10-16,23,5.8,6.0,6.0,3.0,7.0,3978.0,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4800,P,4800.0,2026-10-16,23,287.8,299.4,296.0,3.0,1.0,312.0,293.6,11.599999999999966,0.03950953678474103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4850,C,4850.0,2026-10-16,23,3.8,4.0,4.0,6.0,7.0,1133.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610p4850,P,4850.0,2026-10-16,23,336.0,347.4,337.2,1.0,1.0,251.0,341.7,11.399999999999977,0.033362598770851556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T22:07:40+08:00,2026-09-23,io2610,2026-10,io2610c4900,C,4900.0,2026-10-16,23,2.8,3.0,3.0,34.0,1.0,1512.0,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
