valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,29,431.2,433.4,443.8,6,6,21,432.29999999999995,2.1999999999999886,0.005089058524173002,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,29,4.4,4.6,4.4,9,35,418,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,29,382.6,385.2,391.0,6,6,58,383.9,2.599999999999966,0.006772597030476598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,29,5.8,6.2,6.0,21,57,1457,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,29,336.2,338.4,344.8,6,6,62,337.29999999999995,2.1999999999999886,0.006522383634746483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,29,9.0,9.4,9.0,13,63,1413,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,29,289.2,291.8,309.4,12,6,34,290.5,2.6000000000000227,0.008950086058519872,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,29,12.6,13.0,12.6,24,27,1315,12.8,0.40000000000000036,0.03125000000000003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,29,245.0,247.4,247.4,30,18,377,246.2,2.4000000000000057,0.009748172217709202,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,29,18.4,18.8,18.8,18,12,1667,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,29,203.4,204.8,204.8,9,12,283,204.10000000000002,1.4000000000000057,0.006859382655561026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,29,25.6,26.2,25.6,18,36,2569,25.9,0.5999999999999979,0.023166023166023085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,29,164.4,165.6,166.0,9,1,1054,165.0,1.1999999999999886,0.007272727272727204,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,29,36.6,37.2,36.8,33,8,2724,36.900000000000006,0.6000000000000014,0.016260162601626053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,29,128.6,129.8,130.0,7,18,515,129.2,1.200000000000017,0.00928792569659456,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,29,50.8,51.2,50.6,9,13,2690,51.0,0.4000000000000057,0.007843137254902072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-17T14:00:55+08:00,2026-09-17,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,29,97.2,98.4,98.0,4,21,2254,97.80000000000001,1.2000000000000028,0.012269938650306777,True,OK,SINA_AKSHARE_REALTIME_MONTH
