valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,697.2,715.8,706.2,1.0,1.0,246.0,706.5,18.59999999999991,0.026326963906581614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,71.0,30.0,1263.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,598.6,616.0,606.2,1.0,1.0,182.0,607.3,17.399999999999977,0.028651407870903967,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.4,1.6,1.6,7.0,63.0,1237.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,549.4,566.2,553.6,1.0,1.0,74.0,557.8,16.800000000000068,0.03011832197920414,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.6,1.8,1.8,22.0,39.0,364.0,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,503.2,514.4,490.4,1.0,1.0,155.0,508.79999999999995,11.199999999999989,0.022012578616352182,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.2,2.6,2.2,60.0,96.0,1194.0,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,464.8,467.0,463.6,12.0,6.0,54.0,465.9,2.1999999999999886,0.004722043356943526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T09:55:48+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.2,3.4,3.4,25.0,42.0,1087.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
