valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,16,611.8,615.0,630.0,6,12,242,613.4,3.2000000000000455,0.005216824258232875,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,16,1.2,1.4,1.4,44,39,1280,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,16,513.0,516.0,534.6,6,12,178,514.5,3.0,0.0058309037900874635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,16,2.0,2.2,2.2,35,34,1199,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,16,463.4,466.6,481.0,6,6,75,465.0,3.2000000000000455,0.006881720430107625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,16,2.6,2.8,2.8,27,37,395,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,16,414.8,417.6,404.4,12,12,155,416.20000000000005,2.8000000000000114,0.006727534839019729,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,16,3.6,3.8,3.6,7,51,1394,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,16,366.8,369.2,385.6,6,12,63,368.0,2.3999999999999773,0.006521739130434721,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,16,5.2,5.6,5.4,70,82,1129,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,16,320.0,322.0,318.8,6,12,393,321.0,2.0,0.006230529595015576,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,16,8.0,8.2,8.0,13,33,3235,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,16,273.0,275.0,271.4,6,12,74,274.0,2.0,0.0072992700729927005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,16,11.2,11.6,11.4,58,36,2015,11.399999999999999,0.40000000000000036,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,16,228.2,230.2,228.2,13,18,564,229.2,2.0,0.008726003490401396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,16,16.0,16.2,16.0,18,1,2958,16.1,0.1999999999999993,0.012422360248447159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,16,185.0,186.4,185.4,12,6,138,185.7,1.4000000000000057,0.007539041464728087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,16,22.8,23.0,23.2,15,6,1977,22.9,0.1999999999999993,0.008733624454148442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,16,145.8,147.2,146.8,6,12,1827,146.5,1.3999999999999773,0.009556313993173906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,16,32.8,33.2,33.2,38,9,3777,33.0,0.4000000000000057,0.012121212121212293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,16,109.8,111.0,110.8,22,7,529,110.4,1.2000000000000028,0.01086956521739133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,16,47.4,47.8,47.2,1,31,3014,47.599999999999994,0.3999999999999986,0.008403361344537787,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,16,79.6,80.2,79.6,6,15,4038,79.9,0.6000000000000085,0.007509386733416877,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,16,66.4,67.0,66.6,15,9,6089,66.7,0.5999999999999943,0.008995502248875476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,16,54.6,55.2,54.6,16,13,4510,54.900000000000006,0.6000000000000014,0.010928961748633904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,16,91.6,92.4,92.2,8,19,4627,92.0,0.8000000000000114,0.008695652173913167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,16,36.2,36.4,36.6,3,1,8767,36.3,0.19999999999999574,0.00550964187327812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,16,122.4,123.4,122.4,6,13,7547,122.9,1.0,0.008136696501220505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,16,22.6,23.0,22.6,26,22,5024,22.8,0.3999999999999986,0.017543859649122744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,16,159.0,160.4,160.4,10,9,2666,159.7,1.4000000000000057,0.008766437069505358,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,16,14.0,14.2,14.0,41,13,9125,14.1,0.1999999999999993,0.014184397163120517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,16,200.6,202.0,201.8,9,9,2590,201.3,1.4000000000000057,0.006954793840039769,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,16,8.6,8.8,8.8,3,36,3976,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,16,244.6,246.4,244.8,6,18,509,245.5,1.8000000000000114,0.0073319755600815125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,16,5.6,6.0,5.8,73,98,7886,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,16,291.4,293.2,291.4,12,12,1236,292.29999999999995,1.8000000000000114,0.0061580567909682235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,16,3.2,3.4,3.2,40,22,3204,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,16,338.4,341.4,339.4,18,21,360,339.9,3.0,0.008826125330979701,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,16,2.2,2.6,2.2,58,113,3756,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,16,387.6,390.2,388.4,18,12,777,388.9,2.599999999999966,0.006685523270763605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,16,1.6,1.8,1.6,4,69,1065,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,16,437.0,439.2,437.4,18,6,109,438.1,2.1999999999999886,0.005021684546907073,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,16,1.4,1.6,1.4,51,96,5990,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,16,486.0,489.4,495.0,18,12,828,487.7,3.3999999999999773,0.006971498872257489,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,16,0.8,1.0,1.0,73,18,1188,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-02T10:29:40+08:00,2026-09-02,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,16,500.0,508.2,485.8,2,1,76,504.1,8.199999999999989,0.016266613767109677,True,OK,SINA_AKSHARE_REALTIME_MONTH
