valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,692.8,696.4,673.8,6,18,248,694.5999999999999,3.6000000000000227,0.0051828390440541655,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.0,1.0,104,18,1285,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.2,1.4,1.4,70,6,1234,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,544.0,546.6,512.4,12,6,69,545.3,2.6000000000000227,0.004768017604988122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.6,1.8,1.8,9,51,368,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,494.6,497.6,483.0,12,12,145,496.1,3.0,0.006047167909695625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.2,2.4,2.2,29,34,1218,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,445.6,448.2,409.4,12,6,64,446.9,2.599999999999966,0.005817856343700975,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:15:56+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,3.2,3.4,3.2,9,42,1102,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
