valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,519.0,523.2,542.2,12,12,108,521.1,4.2000000000000455,0.008059873344847524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,10.4,11.0,11.0,6,12,1660,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,472.6,477.2,486.6,12,12,81,474.9,4.599999999999966,0.00968624973678662,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,14.0,14.8,14.2,15,12,767,14.4,0.8000000000000007,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,427.2,431.8,442.0,6,6,111,429.5,4.600000000000023,0.010710128055878981,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,18.4,19.4,21.2,18,30,813,18.9,1.0,0.052910052910052914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,383.0,387.8,395.6,18,6,96,385.4,4.800000000000011,0.012454592631032723,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,24.2,25.2,24.8,12,22,926,24.7,1.0,0.04048582995951417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,341.4,344.2,333.6,3,3,244,342.79999999999995,2.8000000000000114,0.008168028004667479,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,31.6,32.8,33.0,33,21,1962,32.2,1.1999999999999957,0.03726708074534148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,299.2,304.0,291.6,12,6,96,301.6,4.800000000000011,0.015915119363395264,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,40.2,41.2,42.4,5,8,1054,40.7,1.0,0.02457002457002457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,262.0,264.8,260.2,9,6,451,263.4,2.8000000000000114,0.01063022019741842,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,51.0,52.0,51.0,9,3,1658,51.5,1.0,0.019417475728155338,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,224.4,227.4,218.0,3,3,158,225.9,3.0,0.013280212483399735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,38,64.2,65.4,65.8,1,6,1206,64.80000000000001,1.2000000000000028,0.01851851851851856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,38,191.4,194.0,187.0,3,3,248,192.7,2.5999999999999943,0.01349247535028539,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,38,80.4,81.6,81.0,9,6,1460,81.0,1.1999999999999886,0.014814814814814675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,38,160.8,162.8,159.0,3,3,263,161.8,2.0,0.012360939431396786,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,38,99.6,100.8,104.0,1,12,1026,100.19999999999999,1.2000000000000028,0.011976047904191647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,38,134.8,135.6,135.6,6,17,1517,135.2,0.799999999999983,0.0059171597633134836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,38,122.0,123.4,123.6,6,3,1414,122.7,1.4000000000000057,0.011409942950285294,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,38,109.2,111.0,110.0,18,12,1518,110.1,1.7999999999999972,0.016348773841961827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,38,147.4,148.8,152.6,3,12,1698,148.10000000000002,1.4000000000000057,0.009453072248480793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,38,88.8,90.4,89.2,3,24,2657,89.6,1.6000000000000085,0.017857142857142953,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,38,175.6,178.2,181.8,6,12,1981,176.89999999999998,2.5999999999999943,0.014697569248162774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,38,71.4,72.0,70.0,3,10,1654,71.7,0.5999999999999943,0.008368200836820005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,38,208.2,211.0,222.4,6,9,945,209.6,2.8000000000000114,0.013358778625954254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T14:01:08+08:00,2026-07-14,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,38,58.0,58.4,58.0,3,3,3089,58.2,0.3999999999999986,0.0068728522336769515,True,OK,SINA_AKSHARE_REALTIME_MONTH
