valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,640.0,643.6,709.0,12,6,244,641.8,3.6000000000000227,0.00560922405733877,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.6,3.0,2.8,9,27,1025,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,542.0,545.8,553.4,12,6,186,543.9,3.7999999999999545,0.00698657841514976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.4,4.6,4.6,15,1,1321,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,493.6,497.0,513.8,6,6,70,495.3,3.3999999999999773,0.006864526549565874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.2,6.0,9,161,291,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,446.0,449.4,451.4,6,6,153,447.7,3.3999999999999773,0.007594371230734817,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,8.0,8.4,8.4,2,50,928,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,398.6,401.8,399.8,6,6,49,400.20000000000005,3.1999999999999886,0.00799600199900047,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T14:34:23+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.4,10.8,11.0,4,12,386,10.600000000000001,0.40000000000000036,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
