valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,551.2,554.4,553.0,6,12,40,552.8,3.199999999999932,0.005788712011577301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.4,1.6,1.6,38,45,1445,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,502.0,505.0,501.4,12,6,68,503.5,3.0,0.005958291956305859,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,2.2,2.4,2.8,61,6,1107,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,452.8,456.0,448.8,6,6,56,454.4,3.1999999999999886,0.007042253521126736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,3.0,3.2,3.2,18,36,632,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,404.6,407.2,390.0,6,6,251,405.9,2.599999999999966,0.006405518600640469,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,4.2,4.6,4.4,85,46,3065,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,356.2,359.2,354.0,12,24,103,357.7,3.0,0.008386916410399776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,6.2,6.4,6.4,24,11,1524,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,16,309.6,311.8,310.0,6,6,520,310.70000000000005,2.1999999999999886,0.0070807853234631105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,16,8.8,9.0,9.0,36,6,2256,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,16,263.6,265.0,263.4,6,6,152,264.3,1.3999999999999773,0.005297010972379785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,16,12.6,13.0,12.8,48,6,1604,12.8,0.40000000000000036,0.03125000000000003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,16,219.8,221.4,221.4,12,12,1356,220.60000000000002,1.5999999999999943,0.007252946509519465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,16,18.6,19.2,19.0,38,76,3164,18.9,0.5999999999999979,0.03174603174603163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,16,178.6,179.4,179.6,1,3,524,179.0,0.8000000000000114,0.004469273743016824,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,16,27.4,27.8,27.6,19,18,1668,27.6,0.40000000000000213,0.014492753623188482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,16,140.6,141.6,142.0,9,3,2161,141.1,1.0,0.007087172218284905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,16,39.6,40.0,39.8,7,18,3731,39.8,0.3999999999999986,0.010050251256281372,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,16,107.6,108.2,108.0,7,3,2462,107.9,0.6000000000000085,0.005560704355885158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,16,56.0,56.4,56.2,3,6,3009,56.2,0.3999999999999986,0.007117437722419903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,16,79.6,80.0,79.6,1,15,7910,79.8,0.4000000000000057,0.005012531328320874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,16,77.6,78.2,78.0,18,6,4077,77.9,0.6000000000000085,0.007702182284980853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,16,56.8,57.2,57.2,6,19,4572,57.0,0.4000000000000057,0.007017543859649223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,16,104.8,105.4,105.2,3,1,2221,105.1,0.6000000000000085,0.005708848715509121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,16,39.2,39.8,39.4,21,30,7418,39.5,0.5999999999999943,0.015189873417721374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T10:26:17+08:00,2026-08-05,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,16,137.4,138.8,137.0,6,15,2869,138.10000000000002,1.4000000000000057,0.010137581462708222,True,OK,SINA_AKSHARE_REALTIME_MONTH
