valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,2.0,2.2,2.2,18,34,1483,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,481.2,483.6,502.6,6,6,72,482.4,2.400000000000034,0.004975124378109524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,3.0,3.2,3.0,11,68,1055,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,432.0,434.8,450.4,6,6,48,433.4,2.8000000000000114,0.006460544531610548,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,4.0,4.2,4.0,9,33,678,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,384.4,386.6,385.8,15,6,259,385.5,2.2000000000000455,0.005706874189364579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,6.0,6.2,6.2,22,6,3010,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,336.6,339.0,339.0,18,6,110,337.8,2.3999999999999773,0.00710479573712249,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,8.4,8.6,8.4,33,7,1573,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,290.6,292.8,292.0,9,15,526,291.70000000000005,2.1999999999999886,0.007541995200548469,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,11.8,12.2,12.0,30,36,2391,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T14:50:38+08:00,2026-08-04,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,17,245.8,247.0,246.8,12,3,171,246.4,1.1999999999999886,0.004870129870129824,True,OK,SINA_AKSHARE_REALTIME_MONTH
