valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,23,525.4,541.8,560.0,1.0,1.0,33.0,533.5999999999999,16.399999999999977,0.030734632683658135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,23,1.4,1.8,1.6,1.0,4.0,633.0,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,23,480.6,491.4,510.4,1.0,2.0,55.0,486.0,10.799999999999955,0.02222222222222213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,23,1.8,2.4,2.0,3.0,3.0,1199.0,2.1,0.5999999999999999,0.28571428571428564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,23,432.0,442.2,467.6,1.0,2.0,69.0,437.1,10.199999999999989,0.02333562113932736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,23,3.2,3.4,3.2,5.0,1.0,2002.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,23,358.0,385.0,368.6,2.0,2.0,40.0,371.5,27.0,0.07267833109017496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,23,3.4,4.6,4.2,1.0,1.0,1729.0,4.0,1.1999999999999997,0.29999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,23,320.0,336.6,321.2,1.0,2.0,351.0,328.3,16.600000000000023,0.050563508985683896,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,23,5.4,5.8,5.6,2.0,3.0,1725.0,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,23,262.0,288.8,273.6,1.0,1.0,161.0,275.4,26.80000000000001,0.09731299927378363,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,23,8.0,8.2,8.0,3.0,4.0,2253.0,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,23,223.0,234.6,229.6,1.0,1.0,1152.0,228.8,11.599999999999994,0.05069930069930067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,23,12.0,12.6,12.4,1.0,3.0,3214.0,12.3,0.5999999999999996,0.048780487804878016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,23,181.2,189.8,184.6,1.0,1.0,624.0,185.5,8.600000000000023,0.046361185983827616,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,23,16.8,18.2,18.2,1.0,1.0,3131.0,17.5,1.3999999999999986,0.07999999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,23,142.4,147.0,143.2,2.0,3.0,2288.0,144.7,4.599999999999994,0.03178991015894951,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T11:42:12+08:00,2026-09-23,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,23,27.0,28.0,27.6,1.0,3.0,6495.0,27.5,1.0,0.03636363636363636,True,OK,SINA_AKSHARE_REALTIME_MONTH
