valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,572.6,576.0,571.0,12,12,44,574.3,3.3999999999999773,0.005920250740031304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,1.2,1.4,1.2,9,58,1253,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,523.2,526.0,521.6,6,6,64,524.6,2.7999999999999545,0.005337399923751342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.6,2.0,1.8,57,98,1094,1.8,0.3999999999999999,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,473.8,476.8,474.4,12,6,58,475.3,3.0,0.006311803071744161,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,2.2,2.4,2.2,24,18,653,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,425.4,427.8,427.0,6,1,246,426.6,2.400000000000034,0.0056258790436006425,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,3.2,3.4,3.6,18,49,2986,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,376.6,379.4,373.6,6,18,117,378.0,2.7999999999999545,0.007407407407407287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,4.4,4.6,4.6,24,27,1332,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T14:22:06+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,328.4,331.4,326.0,12,18,439,329.9,3.0,0.009093664746892998,True,OK,SINA_AKSHARE_REALTIME_MONTH
