valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,619.0,622.8,655.8,18,6,245,620.9,3.7999999999999545,0.006120148172008302,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.8,2.0,1.8,7,60,1086,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,3.2,3.6,3.4,40,94,1235,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,472.2,475.2,490.6,18,6,67,473.7,3.0,0.006333122229259025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,4.2,4.4,4.4,51,9,213,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,424.2,427.6,427.4,12,6,149,425.9,3.400000000000034,0.007983094623151055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,6.0,6.2,6.0,57,1,1063,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,377.2,379.8,375.8,6,6,42,378.5,2.6000000000000227,0.006869220607661883,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T11:10:14+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,8.4,8.8,8.8,57,61,789,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
