valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.4,0.2,80,39,981,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.2,0.4,0.4,149,6,892,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,501.4,504.0,496.6,6,12,47,502.7,2.6000000000000227,0.005172070817585086,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.4,0.6,0.4,21,60,432,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,451.6,454.4,451.2,6,12,214,453.0,2.7999999999999545,0.006181015452538531,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.8,1.0,0.8,34,73,2469,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,402.0,404.4,385.4,6,6,111,403.2,2.3999999999999773,0.0059523809523808965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.8,1.0,1.0,18,40,1044,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,7,352.4,354.2,355.0,6,6,376,353.29999999999995,1.8000000000000114,0.005094820266062869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,7,1.0,1.2,1.2,83,5,1846,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,7,302.8,304.4,295.6,6,6,103,303.6,1.599999999999966,0.005270092226613853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,7,1.2,1.6,1.4,90,70,1215,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,7,253.8,255.2,261.0,1,6,755,254.5,1.3999999999999773,0.005500982318271031,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,7,2.4,2.6,2.6,23,48,2847,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,7,205.0,206.4,206.4,6,6,342,205.7,1.4000000000000057,0.006806028196402556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,7,3.4,3.8,3.6,99,57,1950,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,7,159.0,159.4,160.0,1,12,1609,159.2,0.4000000000000057,0.002512562814070388,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,7,6.4,6.6,6.6,36,17,4028,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,7,114.4,114.6,114.4,1,6,1336,114.5,0.19999999999998863,0.001746724890829595,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,7,11.6,11.8,11.8,16,9,3162,11.7,0.20000000000000107,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,7,74.6,74.8,74.6,12,12,5292,74.69999999999999,0.20000000000000284,0.0026773761713521135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,7,21.8,22.2,21.4,1,3,4240,22.0,0.3999999999999986,0.01818181818181812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,7,42.2,42.6,43.0,1,25,3026,42.400000000000006,0.3999999999999986,0.009433962264150908,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,7,39.8,40.4,39.8,7,26,2884,40.099999999999994,0.6000000000000014,0.014962593516209514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,7,20.6,21.0,21.2,11,20,8126,20.8,0.3999999999999986,0.019230769230769162,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,7,68.2,69.0,66.8,6,18,4120,68.6,0.7999999999999972,0.011661807580174887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,7,9.0,9.2,9.2,21,16,4906,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:05:21+08:00,2026-08-14,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,7,106.4,107.2,105.0,6,6,1727,106.80000000000001,0.7999999999999972,0.0074906367041198225,True,OK,SINA_AKSHARE_REALTIME_MONTH
