valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,11,655.8,659.0,656.0,6,12,238,657.4,3.2000000000000455,0.004867660480681542,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,11,0.4,0.6,0.6,76,33,1246,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,11,532.2,546.4,557.0,1,1,173,539.3,14.199999999999932,0.026330428333024167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,11,0.6,0.8,0.8,44,11,1168,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,11,507.0,509.8,508.4,12,6,85,508.4,2.8000000000000114,0.005507474429583028,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,11,0.8,1.0,1.0,18,59,461,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,11,457.4,460.4,462.0,18,12,145,458.9,3.0,0.006537371976465462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,11,1.0,1.4,1.2,80,82,1447,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,11,408.6,410.8,412.6,12,6,62,409.70000000000005,2.1999999999999886,0.005369782767878907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,11,2.0,2.2,2.0,14,56,920,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,11,359.6,362.0,364.2,6,6,369,360.8,2.3999999999999773,0.006651884700665125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,11,3.0,3.2,3.0,44,18,3212,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,11,311.4,313.4,310.2,6,6,79,312.4,2.0,0.006402048655569783,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,11,4.6,5.0,4.8,62,102,1922,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,11,264.4,266.0,265.2,6,12,529,265.2,1.6000000000000227,0.006033182503770825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T10:35:25+08:00,2026-09-07,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,11,7.0,7.2,7.0,24,9,2952,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
