valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,485.8,489.0,506.0,6,6,43,487.4,3.1999999999999886,0.006565449322938016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.6,4.8,4.8,20,25,1404,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,437.8,440.8,446.2,6,6,88,439.3,3.0,0.0068290462098793536,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,6.6,7.0,7.0,69,54,970,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,390.4,393.6,399.2,6,6,50,392.0,3.2000000000000455,0.008163265306122564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,9.0,9.4,9.0,57,66,679,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,344.8,347.4,342.0,6,12,255,346.1,2.599999999999966,0.00751227968795136,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,12.8,13.4,12.8,38,68,2961,13.100000000000001,0.5999999999999996,0.04580152671755722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,299.4,301.0,291.0,12,1,119,300.2,1.6000000000000227,0.00532978014656903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,17.6,18.0,17.4,39,9,1652,17.8,0.3999999999999986,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,18,256.6,259.4,251.8,6,6,529,258.0,2.7999999999999545,0.010852713178294397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,18,24.4,25.0,24.4,18,39,2315,24.7,0.6000000000000014,0.02429149797570856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,18,215.6,217.2,216.0,6,6,161,216.39999999999998,1.5999999999999943,0.007393715341959309,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,18,33.4,33.6,33.0,1,6,1606,33.5,0.20000000000000284,0.005970149253731428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,18,177.8,179.4,179.4,6,12,1477,178.60000000000002,1.5999999999999943,0.008958566629339273,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,18,45.0,45.6,45.4,19,12,2797,45.3,0.6000000000000014,0.013245033112582814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,18,143.0,144.2,145.2,6,1,598,143.6,1.1999999999999886,0.008356545961002706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,18,60.2,60.8,60.8,18,7,1583,60.5,0.5999999999999943,0.009917355371900732,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,18,112.6,113.8,112.8,1,15,2460,113.19999999999999,1.2000000000000028,0.010600706713780945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,18,80.0,80.4,79.6,10,18,3727,80.2,0.4000000000000057,0.0049875311720698964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,18,86.4,87.4,86.2,6,21,2390,86.9,1.0,0.01150747986191024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,18,103.0,104.0,104.4,18,6,2905,103.5,1.0,0.00966183574879227,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,18,64.8,65.4,65.2,6,3,8049,65.1,0.6000000000000085,0.009216589861751284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,18,131.0,132.4,130.8,9,7,3755,131.7,1.4000000000000057,0.01063022019741842,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,18,47.2,48.0,47.8,24,18,4459,47.6,0.7999999999999972,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,18,163.6,165.0,163.0,6,9,2168,164.3,1.4000000000000057,0.008520998174071854,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,18,34.0,34.6,34.0,4,45,8199,34.3,0.6000000000000014,0.017492711370262433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,18,199.8,201.6,200.2,12,6,2856,200.7,1.799999999999983,0.008968609865470767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,18,23.6,24.2,24.0,54,20,4542,23.9,0.5999999999999979,0.025104602510460164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:16:51+08:00,2026-08-03,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,18,239.6,241.4,240.0,6,6,1990,240.5,1.8000000000000114,0.007484407484407532,True,OK,SINA_AKSHARE_REALTIME_MONTH
