valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.4,0.6,0.6,88,49,1188,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,567.2,570.4,566.4,12,12,62,568.8,3.199999999999932,0.005625879043600443,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.6,0.8,0.8,61,33,1098,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,517.6,520.8,516.4,6,12,43,519.2,3.199999999999932,0.006163328197226371,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,0.8,1.0,1.0,54,24,758,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,468.2,471.0,457.2,12,12,242,469.6,2.8000000000000114,0.005962521294718933,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.2,1.4,1.4,30,34,2948,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,418.6,420.8,399.4,6,12,111,419.70000000000005,2.1999999999999886,0.005241839409101712,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,1.4,1.6,1.6,65,18,1319,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T14:18:14+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,369.4,372.0,368.6,6,12,452,370.7,2.6000000000000227,0.00701375775559758,True,OK,SINA_AKSHARE_REALTIME_MONTH
