valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,24,604.8,615.8,605.4,6.0,6.0,241.0,610.3,11.0,0.018023922660986402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,24,2.0,2.2,2.2,6.0,22.0,1131.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,24,518.0,537.0,514.6,1.0,1.0,189.0,527.5,19.0,0.03601895734597156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,24,3.8,4.2,3.8,18.0,6.0,1277.0,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,24,475.4,485.2,490.6,1.0,1.0,67.0,480.29999999999995,9.800000000000011,0.02040391422027902,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,24,5.2,5.4,5.2,3.0,1.0,327.0,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,24,412.2,418.8,402.0,6.0,15.0,142.0,415.5,6.600000000000023,0.015884476534296085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,24,7.4,7.8,7.6,18.0,6.0,1124.0,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,24,364.8,371.6,364.4,6.0,15.0,47.0,368.20000000000005,6.800000000000011,0.018468223791417736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,24,10.2,10.6,10.4,6.0,1.0,932.0,10.399999999999999,0.40000000000000036,0.0384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,24,318.2,327.6,321.6,6.0,1.0,444.0,322.9,9.400000000000034,0.02911117993186756,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,24,14.6,15.0,14.6,7.0,1.0,2856.0,14.8,0.40000000000000036,0.02702702702702705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,24,273.4,283.6,274.6,6.0,12.0,78.0,278.5,10.200000000000045,0.03662477558348311,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-25T11:29:51+08:00,2026-08-25,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,24,20.2,20.8,20.2,6.0,12.0,1496.0,20.5,0.6000000000000014,0.029268292682926897,True,OK,SINA_AKSHARE_REALTIME_MONTH
