valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,530.4,534.4,568.2,18.0,6.0,15.0,532.4,4.0,0.007513148009015778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,11.4,11.6,12.2,21.0,4.0,357.0,11.5,0.1999999999999993,0.017391304347826025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,483.8,487.6,481.6,12.0,6.0,45.0,485.70000000000005,3.8000000000000114,0.007823759522338915,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,14.6,15.2,15.2,30.0,36.0,179.0,14.899999999999999,0.5999999999999996,0.0402684563758389,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,438.2,442.0,473.8,12.0,6.0,6.0,440.1,3.8000000000000114,0.008634401272438108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,18.6,19.2,18.8,69.0,16.0,170.0,18.9,0.5999999999999979,0.03174603174603163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,393.6,397.2,386.6,6.0,12.0,221.0,395.4,3.599999999999966,0.009104704097116757,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,23.8,24.4,23.8,33.0,19.0,2553.0,24.1,0.5999999999999979,0.024896265560165887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,350.6,354.0,342.0,12.0,6.0,95.0,352.3,3.3999999999999773,0.00965086573942656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,30.8,31.4,32.0,6.0,3.0,1010.0,31.1,0.5999999999999979,0.01929260450160765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,309.8,312.8,312.2,6.0,6.0,459.0,311.3,3.0,0.009637006103437198,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,39.2,40.0,40.2,27.0,16.0,1717.0,39.6,0.7999999999999972,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,270.4,272.8,271.0,6.0,6.0,119.0,271.6,2.400000000000034,0.008836524300441951,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,49.8,50.8,52.2,10.0,44.0,1080.0,50.3,1.0,0.019880715705765408,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,233.8,235.8,230.0,6.0,12.0,863.0,234.8,2.0,0.008517887563884156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,32,62.6,63.4,64.8,3.0,23.0,1712.0,63.0,0.7999999999999972,0.012698412698412653,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,32,199.2,200.6,199.8,12.0,3.0,269.0,199.89999999999998,1.4000000000000057,0.007003501750875467,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,32,77.8,78.6,79.0,18.0,22.0,1462.0,78.19999999999999,0.7999999999999972,0.010230179028132957,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,32,168.0,169.4,168.2,8.0,3.0,1425.0,168.7,1.4000000000000057,0.008298755186722026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,32,96.4,97.0,98.6,7.0,7.0,2446.0,96.7,0.5999999999999943,0.0062047569803515435,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,32,139.8,140.8,139.6,7.0,6.0,904.0,140.3,1.0,0.0071275837491090515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,32,117.4,118.6,118.6,15.0,7.0,1913.0,118.0,1.1999999999999886,0.010169491525423633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,32,114.8,116.2,114.8,19.0,12.0,3353.0,115.5,1.4000000000000057,0.01212121212121217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,32,142.4,143.6,143.0,9.0,7.0,2784.0,143.0,1.1999999999999886,0.008391608391608312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,32,92.8,93.4,93.4,13.0,3.0,1547.0,93.1,0.6000000000000085,0.006444683136412552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,32,170.2,172.0,172.2,6.0,8.0,1744.0,171.1,1.8000000000000114,0.01052016364699013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,32,75.2,75.8,75.6,6.0,3.0,4202.0,75.5,0.5999999999999943,0.007947019867549594,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,32,202.4,203.2,206.0,3.0,1.0,2366.0,202.8,0.799999999999983,0.003944773175542322,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,32,59.8,60.2,60.0,1.0,9.0,2679.0,60.0,0.4000000000000057,0.006666666666666762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T10:26:03+08:00,2026-07-20,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,32,236.2,238.6,241.0,18.0,6.0,2138.0,237.39999999999998,2.4000000000000057,0.010109519797809628,True,OK,SINA_AKSHARE_REALTIME_MONTH
