valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,703.0,706.2,697.0,6,6,249,704.6,3.2000000000000455,0.004541583877377299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.0,1.0,80,24,1273,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,604.0,606.6,610.6,3,6,182,605.3,2.6000000000000227,0.0042953907153478,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.2,1.4,1.4,78,10,1219,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,554.0,556.4,556.2,18,6,73,555.2,2.3999999999999773,0.004322766570605146,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.4,1.6,1.8,49,30,368,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,505.0,507.2,483.0,6,6,145,506.1,2.1999999999999886,0.00434696700256864,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.0,2.2,2.0,9,48,1209,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,455.6,458.2,458.8,12,6,64,456.9,2.599999999999966,0.005690523090391696,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T14:51:47+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,2.8,3.0,3.0,25,25,1102,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
