valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,7,597.2,599.8,610.2,6,6,86,598.5,2.599999999999909,0.004344193817877876,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,7,0.4,0.6,0.4,6,58,789,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,7,546.8,549.8,618.0,6,12,66,548.3,3.0,0.005471457231442641,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,7,0.2,0.4,0.4,81,37,625,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,7,496.8,500.0,563.8,6,6,105,498.4,3.1999999999999886,0.00642054574638842,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,7,0.4,0.6,0.2,31,44,537,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,7,446.6,450.0,462.0,6,18,103,448.3,3.3999999999999773,0.007584207004238183,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,7,0.4,0.6,0.4,43,28,498,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,7,397.0,400.4,411.6,18,24,182,398.7,3.3999999999999773,0.008527715073990413,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,7,0.8,1.0,0.8,31,55,1411,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,7,347.6,349.4,352.8,6,6,104,348.5,1.7999999999999545,0.005164992826398721,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,7,1.0,1.2,1.2,31,47,973,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,7,300.2,300.6,304.0,1,6,251,300.4,0.4000000000000341,0.0013315579227697542,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,7,2.2,2.4,2.2,43,21,3414,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,7,250.6,252.2,252.2,6,6,233,251.39999999999998,1.5999999999999943,0.006364359586316605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,7,3.2,3.4,3.4,74,3,2234,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,7,203.2,204.6,206.0,12,6,727,203.89999999999998,1.4000000000000057,0.006866110838646424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,7,6.0,6.2,6.2,35,1,2676,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,7,158.2,159.6,160.0,6,6,552,158.89999999999998,1.4000000000000057,0.008810572687224707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,7,11.2,11.4,11.2,8,49,2152,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,7,117.4,118.8,119.0,12,6,3264,118.1,1.3999999999999915,0.011854360711261572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,7,20.2,20.6,20.2,10,48,4603,20.4,0.40000000000000213,0.01960784313725501,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4750,C,4750.0,2026-07-17,7,82.4,82.8,83.2,1,6,2422,82.6,0.3999999999999915,0.0048426150121064345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4750,P,4750.0,2026-07-17,7,34.4,34.8,34.6,9,15,3658,34.599999999999994,0.3999999999999986,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4800,C,4800.0,2026-07-17,7,53.2,54.0,54.0,24,8,4480,53.6,0.7999999999999972,0.014925373134328304,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4800,P,4800.0,2026-07-17,7,55.8,56.0,55.8,1,1,3619,55.9,0.20000000000000284,0.003577817531305954,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4850,C,4850.0,2026-07-17,7,33.2,33.6,33.4,2,2,3707,33.400000000000006,0.3999999999999986,0.011976047904191572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4850,P,4850.0,2026-07-17,7,84.8,85.8,85.2,26,7,2559,85.3,1.0,0.011723329425556858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4900,C,4900.0,2026-07-17,7,19.8,20.0,20.0,72,7,7218,19.9,0.1999999999999993,0.010050251256281372,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4900,P,4900.0,2026-07-17,7,122.0,122.8,121.8,3,5,2711,122.4,0.7999999999999972,0.006535947712418277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c4950,C,4950.0,2026-07-17,7,12.0,12.2,12.2,9,9,6360,12.1,0.1999999999999993,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p4950,P,4950.0,2026-07-17,7,163.4,165.0,160.0,6,6,2172,164.2,1.5999999999999943,0.009744214372716166,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c5000,C,5000.0,2026-07-17,7,7.4,7.6,7.6,14,69,8378,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607p5000,P,5000.0,2026-07-17,7,208.6,210.2,209.0,6,12,2219,209.39999999999998,1.5999999999999943,0.0076408787010505946,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-10T14:31:02+08:00,2026-07-10,io2607,2026-07,io2607c5100,C,5100.0,2026-07-17,7,3.0,3.2,3.2,26,47,5700,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
