valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,664.4,668.2,640.2,24.0,12.0,245.0,666.3,3.800000000000068,0.005703136725198962,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.2,1.4,1.4,36.0,44.0,1223.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,566.2,569.2,579.0,6.0,6.0,189.0,567.7,3.0,0.005284481240091597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.0,2.2,2.2,56.0,3.0,1272.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,516.6,519.2,518.8,18.0,6.0,78.0,517.9000000000001,2.6000000000000227,0.0050202741842054885,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,2.6,3.0,2.8,48.0,97.0,387.0,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,467.8,470.6,480.0,18.0,12.0,158.0,469.20000000000005,2.8000000000000114,0.005967604433077603,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,3.8,4.0,4.0,24.0,30.0,1155.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,419.6,422.2,423.8,6.0,12.0,55.0,420.9,2.599999999999966,0.0061772392492277645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:05:38+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,5.2,5.4,5.4,42.0,1.0,995.0,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
