valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,653.8,656.8,645.4,30,6,250,655.3,3.0,0.004578055852281398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,1.0,1.2,1.0,1,58,1278,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.4,1.6,1.6,67,10,1241,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,538.6,553.4,547.2,1,1,73,546.0,14.799999999999955,0.027106227106227024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.8,2.2,2.2,81,76,359,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,456.8,459.0,446.6,6,6,147,457.9,2.1999999999999886,0.004804542476523233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.6,2.8,3.0,57,8,1199,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,407.8,410.4,412.6,6,6,64,409.1,2.599999999999966,0.0063554143241260465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:30:55+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,4.0,4.2,4.0,21,24,1078,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
