valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,9,558.2,561.6,568.2,6,6,89,559.9000000000001,3.3999999999999773,0.006072512948740805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,9,0.6,0.8,0.8,99,12,763,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,9,508.4,511.8,513.0,6,6,69,510.1,3.400000000000034,0.006665359733385677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,9,0.8,1.0,0.8,32,65,626,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,9,459.0,462.2,483.2,6,12,121,460.6,3.1999999999999886,0.006947459834997804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,9,1.0,1.4,1.2,84,100,636,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,9,409.4,412.6,433.8,6,6,119,411.0,3.2000000000000455,0.007785888077858991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,9,1.4,1.6,1.4,28,15,667,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,9,360.6,363.6,384.8,12,6,192,362.1,3.0,0.008285004142502071,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,9,2.2,2.6,2.4,74,64,1633,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,9,312.4,314.8,329.4,12,6,115,313.6,2.400000000000034,0.007653061224489904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,9,3.8,4.0,3.6,31,3,1259,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,9,265.4,267.2,268.0,6,6,260,266.29999999999995,1.8000000000000114,0.006759294029290318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,9,6.6,7.0,5.8,52,104,3238,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,9,220.0,221.8,223.6,12,18,235,220.9,1.8000000000000114,0.008148483476686334,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,9,10.8,11.2,10.8,48,43,2594,11.0,0.3999999999999986,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,9,176.8,178.4,177.0,8,6,900,177.60000000000002,1.5999999999999943,0.009009009009008976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,9,17.4,17.8,17.2,26,8,2986,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,9,137.0,138.6,138.0,12,15,691,137.8,1.5999999999999943,0.011611030478954966,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,9,27.6,28.0,27.6,7,7,2682,27.8,0.3999999999999986,0.014388489208633042,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,9,102.8,103.8,103.4,2,5,4016,103.3,1.0,0.00968054211035818,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T13:29:37+08:00,2026-07-08,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,9,43.2,43.6,43.4,28,7,4654,43.400000000000006,0.3999999999999986,0.009216589861751117,True,OK,SINA_AKSHARE_REALTIME_MONTH
