valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,10,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,10,0.2,0.4,0.4,108,18,1215,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,10,552.4,567.6,574.0,1,1,170,560.0,15.200000000000045,0.027142857142857225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,10,0.4,0.6,0.6,45,43,1163,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,10,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,10,0.4,0.6,0.6,66,32,434,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,10,457.8,460.6,469.0,6,6,138,459.20000000000005,2.8000000000000114,0.006097560975609781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,10,0.6,0.8,0.8,72,27,1245,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,10,408.6,411.0,406.4,6,12,61,409.8,2.3999999999999773,0.0058565153733528,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,10,1.4,1.6,1.2,32,32,912,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,10,359.2,361.8,380.0,18,12,361,360.5,2.6000000000000227,0.0072122052704577605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,10,2.2,2.4,2.2,17,47,3095,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,10,310.6,312.8,322.2,12,12,73,311.70000000000005,2.1999999999999886,0.007058068655758705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,10,3.2,3.6,3.4,59,95,1801,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,10,262.4,263.8,263.0,12,6,509,263.1,1.400000000000034,0.005321170657544789,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,10,4.8,5.2,5.0,98,65,2925,5.0,0.40000000000000036,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,10,215.4,216.8,210.0,18,12,158,216.10000000000002,1.4000000000000057,0.006478482184174019,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,10,7.8,8.0,7.8,1,46,1686,7.9,0.20000000000000018,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-08T13:15:45+08:00,2026-09-08,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,10,170.6,171.8,169.6,2,15,1664,171.2,1.200000000000017,0.007009345794392623,True,OK,SINA_AKSHARE_REALTIME_MONTH
