valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,28,630.2,656.0,639.2,1.0,3.0,48.0,643.1,25.799999999999955,0.04011817757735959,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,28,2.8,3.2,2.8,42.0,87.0,768.0,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,28,560.4,564.4,565.8,24.0,6.0,68.0,562.4,4.0,0.007112375533428165,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,28,3.8,4.0,4.0,17.0,10.0,769.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,28,511.8,515.6,516.6,6.0,6.0,29.0,513.7,3.8000000000000114,0.007397313607163736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,28,4.6,5.0,4.6,69.0,56.0,299.0,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,28,464.0,467.2,464.2,6.0,6.0,221.0,465.6,3.1999999999999886,0.0068728522336769515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,28,6.4,6.8,6.4,26.0,93.0,2607.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,28,416.0,419.4,408.8,18.0,6.0,95.0,417.7,3.3999999999999773,0.00813981326310744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,28,8.2,8.6,8.0,81.0,48.0,1030.0,8.399999999999999,0.40000000000000036,0.04761904761904767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,28,369.2,372.8,368.4,18.0,6.0,302.0,371.0,3.6000000000000227,0.009703504043126745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,28,11.4,11.8,11.8,24.0,12.0,1670.0,11.600000000000001,0.40000000000000036,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,28,323.8,326.8,330.4,6.0,12.0,95.0,325.3,3.0,0.009222256378727329,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,28,15.4,15.8,16.0,15.0,16.0,1184.0,15.600000000000001,0.40000000000000036,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,28,280.6,282.0,285.8,3.0,6.0,588.0,281.3,1.3999999999999773,0.004976892996800488,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,28,21.0,21.4,21.4,21.0,2.0,2222.0,21.2,0.3999999999999986,0.01886792452830182,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,28,238.6,240.0,236.4,3.0,13.0,258.0,239.3,1.4000000000000057,0.005850396991224428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-24T10:21:40+08:00,2026-07-24,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,28,28.6,29.2,28.0,42.0,11.0,1270.0,28.9,0.5999999999999979,0.02076124567474041,True,OK,SINA_AKSHARE_REALTIME_MONTH
