valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,604.2,607.4,620.8,6,12,43,605.8,3.199999999999932,0.005282271376691865,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.6,90,58,1171,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,557.4,561.0,578.4,18,12,69,559.2,3.6000000000000227,0.0064377682403433875,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,67,43,1053,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,508.4,510.6,527.0,3,6,45,509.5,2.2000000000000455,0.004317958783120796,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,0.8,34,52,752,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,458.6,461.0,459.2,6,6,232,459.8,2.3999999999999773,0.005219660722053017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,1.0,1.4,1.4,76,101,2635,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,409.2,411.2,441.0,12,12,102,410.2,2.0,0.0048756704046806435,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T14:34:42+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.4,1.6,1.4,31,11,1207,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
