valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,485.0,489.2,482.0,6,6,87,487.1,4.199999999999989,0.008622459453910878,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,13.6,14.0,14.4,15,6,1393,13.8,0.40000000000000036,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,439.8,444.4,434.2,12,6,82,442.1,4.599999999999966,0.010404885772449595,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,18.4,19.0,19.8,15,3,708,18.7,0.6000000000000014,0.03208556149732628,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,396.4,401.2,390.8,6,12,88,398.79999999999995,4.800000000000011,0.012036108324974955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,24.2,24.8,26.8,21,3,738,24.5,0.6000000000000014,0.024489795918367405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,354.2,358.4,361.4,12,6,78,356.29999999999995,4.199999999999989,0.011787819253438083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,31.8,33.0,34.2,21,3,874,32.4,1.1999999999999993,0.037037037037037014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,313.8,317.0,314.4,12,15,281,315.4,3.1999999999999886,0.010145846544070986,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T13:51:30+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,41.4,42.6,43.0,3,3,1798,42.0,1.2000000000000028,0.02857142857142864,True,OK,SINA_AKSHARE_REALTIME_MONTH
