valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,603.6,607.2,607.2,12,6,34,605.4000000000001,3.6000000000000227,0.0059464816650149025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.4,0.2,79,33,981,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.2,0.4,0.2,123,6,872,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,504.4,507.4,496.6,18,6,47,505.9,3.0,0.00593002569677802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.4,0.6,0.4,6,48,432,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,454.6,457.8,451.2,12,6,214,456.20000000000005,3.1999999999999886,0.0070144673388864275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.8,1.0,0.8,27,73,2468,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,405.0,407.6,385.4,6,6,111,406.3,2.6000000000000227,0.006399212404627179,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.8,1.0,1.0,18,28,1044,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,7,355.4,358.0,356.0,12,6,375,356.7,2.6000000000000227,0.0072890384076255196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,7,1.0,1.2,1.2,66,6,1841,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,7,306.4,308.0,304.0,6,6,107,307.2,1.6000000000000227,0.005208333333333408,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,7,1.4,1.6,1.4,27,28,1206,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T14:28:13+08:00,2026-08-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,7,257.2,258.8,254.8,6,6,754,258.0,1.6000000000000227,0.006201550387596988,True,OK,SINA_AKSHARE_REALTIME_MONTH
