valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,30,665.6,669.6,661.2,6.0,6.0,17.0,667.6,4.0,0.005991611743559017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,30,3.6,3.8,3.4,13.0,22.0,731.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,30,580.2,602.4,594.0,1.0,1.0,69.0,591.3,22.199999999999932,0.03754439370877716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,30,4.6,4.8,4.8,39.0,2.0,571.0,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,30,568.6,572.6,570.2,6.0,12.0,18.0,570.6,4.0,0.0070101647388713636,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,30,5.8,6.0,6.0,30.0,19.0,361.0,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,30,520.2,523.8,530.6,12.0,6.0,225.0,522.0,3.599999999999909,0.006896551724137757,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,30,7.6,7.8,7.8,6.0,36.0,2565.0,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,30,473.0,476.0,476.4,6.0,6.0,100.0,474.5,3.0,0.006322444678609062,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,30,10.0,10.2,10.0,1.0,54.0,1012.0,10.1,0.1999999999999993,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,30,426.2,429.2,424.6,6.0,6.0,317.0,427.7,3.0,0.007014262333411269,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,30,13.2,13.4,13.4,2.0,22.0,1674.0,13.3,0.20000000000000107,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T13:07:59+08:00,2026-07-22,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,30,380.2,383.8,385.2,6.0,18.0,114.0,382.0,3.6000000000000227,0.009424083769633567,True,OK,SINA_AKSHARE_REALTIME_MONTH
