valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,24,501.4,506.0,497.4,6,6,39,503.7,4.600000000000023,0.009132420091324246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,24,5.2,5.6,5.4,72,40,915,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,24,453.6,458.0,450.6,6,12,68,455.8,4.399999999999977,0.009653356735410217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,24,7.4,7.6,7.6,10,12,844,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,24,406.2,410.8,403.6,18,24,30,408.5,4.600000000000023,0.011260709914320741,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,24,9.8,10.2,10.0,72,60,381,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,24,360.6,364.6,363.0,6,24,229,362.6,4.0,0.011031439602868174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,24,13.6,14.0,13.8,7,33,2547,13.8,0.40000000000000036,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,24,315.8,319.6,312.2,12,12,114,317.70000000000005,3.8000000000000114,0.011960969468051655,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,24,18.6,19.2,19.2,51,10,1150,18.9,0.5999999999999979,0.03174603174603163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,24,273.2,276.8,273.8,6,18,383,275.0,3.6000000000000227,0.013090909090909174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,24,26.0,26.6,26.2,11,43,2330,26.3,0.6000000000000014,0.02281368821292781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,24,232.6,235.4,229.6,6,12,96,234.0,2.8000000000000114,0.011965811965812015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,24,35.2,35.8,35.8,9,3,1620,35.5,0.5999999999999943,0.016901408450704064,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,24,195.2,197.4,194.4,6,6,912,196.3,2.200000000000017,0.011207335710647056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,24,47.2,47.6,47.0,9,9,2558,47.400000000000006,0.3999999999999986,0.008438818565400814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,24,160.2,162.0,159.6,12,6,334,161.1,1.8000000000000114,0.011173184357541971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,24,62.4,62.8,63.2,9,15,1516,62.599999999999994,0.3999999999999986,0.006389776357827454,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,24,129.8,130.8,130.6,6,1,1919,130.3,1.0,0.007674597083653108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,24,81.0,81.8,81.0,8,7,2927,81.4,0.7999999999999972,0.009828009828009793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,24,102.8,103.6,102.4,7,8,1341,103.19999999999999,0.7999999999999972,0.007751937984496097,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,24,104.0,105.0,104.4,3,18,2279,104.5,1.0,0.009569377990430622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,24,80.2,80.8,80.6,10,1,4766,80.5,0.5999999999999943,0.007453416149068253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,24,131.2,132.0,131.2,1,7,3385,131.6,0.8000000000000114,0.006079027355623187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,24,61.2,62.0,61.8,6,1,3642,61.6,0.7999999999999972,0.012987012987012941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,24,162.0,163.4,162.0,1,12,2265,162.7,1.4000000000000057,0.008604794099569796,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,24,46.2,46.6,47.2,21,9,6545,46.400000000000006,0.3999999999999986,0.008620689655172382,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,24,196.6,198.6,199.2,6,12,2892,197.6,2.0,0.010121457489878543,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-28T13:17:25+08:00,2026-07-28,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,24,34.4,34.8,35.0,28,9,4090,34.599999999999994,0.3999999999999986,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
