valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,488.4,491.2,506.0,6,6,43,489.79999999999995,2.8000000000000114,0.005716619028174789,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.4,4.8,4.6,36,77,1403,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,440.4,443.6,446.2,12,6,88,442.0,3.2000000000000455,0.0072398190045249895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,6.6,7.0,6.6,49,75,968,6.8,0.40000000000000036,0.05882352941176476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,393.2,396.2,399.2,12,6,50,394.7,3.0,0.007600709399543958,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,9.2,9.4,9.4,4,24,671,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,347.0,350.0,349.0,6,6,253,348.5,3.0,0.00860832137733142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,13.2,13.6,13.0,6,70,2936,13.399999999999999,0.40000000000000036,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,302.2,304.2,304.8,6,3,120,303.2,2.0,0.006596306068601583,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,18.0,18.4,17.8,28,6,1648,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,18,259.2,261.8,260.2,6,6,518,260.5,2.6000000000000227,0.009980806142034636,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,18,24.8,25.2,25.0,18,7,2307,25.0,0.3999999999999986,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,18,218.6,220.2,222.4,6,6,155,219.39999999999998,1.5999999999999943,0.007292616226071078,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,18,33.6,34.0,33.6,19,3,1595,33.8,0.3999999999999986,0.011834319526627177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,18,181.0,182.4,183.8,6,6,1455,181.7,1.4000000000000057,0.007705008255366019,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,18,45.6,46.0,45.6,18,9,2719,45.8,0.3999999999999986,0.008733624454148442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,18,146.6,147.2,146.6,1,2,586,146.89999999999998,0.5999999999999943,0.004084411164057143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,18,61.0,61.4,60.6,6,11,1565,61.2,0.3999999999999986,0.006535947712418277,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,18,115.8,116.6,116.0,3,6,2365,116.19999999999999,0.7999999999999972,0.00688468158347674,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,18,80.0,80.6,80.4,6,8,3618,80.3,0.5999999999999943,0.00747198007471973,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,18,89.4,90.2,89.6,6,14,2240,89.80000000000001,0.7999999999999972,0.008908685968819566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,18,103.6,104.0,103.6,6,9,2870,103.8,0.4000000000000057,0.0038535645472062207,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,18,67.8,68.0,67.8,6,59,7577,67.9,0.20000000000000284,0.002945508100147317,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,18,131.8,132.0,132.0,2,1,3756,131.9,0.19999999999998863,0.0015163002274449478,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,18,50.0,50.6,50.0,6,26,4463,50.3,0.6000000000000014,0.011928429423459274,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,18,163.6,165.0,158.8,6,7,2175,164.3,1.4000000000000057,0.008520998174071854,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,18,36.4,36.6,36.6,24,1,7983,36.5,0.20000000000000284,0.005479452054794599,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,18,200.2,200.4,197.2,1,1,2848,200.3,0.20000000000001705,0.00099850224663014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,18,25.6,26.2,25.8,22,37,4491,25.9,0.5999999999999979,0.023166023166023085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,18,239.6,241.0,239.8,5,12,1990,240.3,1.4000000000000057,0.005826050769871018,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,18,18.4,18.6,18.6,26,8,8418,18.5,0.20000000000000284,0.010810810810810964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,18,282.0,283.8,275.4,6,6,2422,282.9,1.8000000000000114,0.006362672322375439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,18,12.6,12.8,12.6,6,1,3716,12.7,0.20000000000000107,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,18,326.2,328.0,321.4,6,6,834,327.1,1.8000000000000114,0.005502904310608411,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,18,9.0,9.4,9.2,28,80,4967,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,18,372.2,374.6,365.8,6,6,953,373.4,2.400000000000034,0.006427423674343959,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,18,6.2,6.4,6.4,25,6,2647,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,18,419.2,421.8,416.0,6,6,308,420.5,2.6000000000000227,0.0061831153388823374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,18,4.6,5.0,4.8,98,42,6224,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,18,467.0,470.2,456.0,12,6,743,468.6,3.1999999999999886,0.00682885189927441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T13:13:22+08:00,2026-08-03,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,18,2.4,2.8,2.6,57,72,2834,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
