valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,670.2,674.8,709.0,6,6,244,672.5,4.599999999999909,0.006840148698884623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.8,3.0,3.0,16,8,1021,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,664.4,684.2,648.0,1,1,185,674.3,19.800000000000068,0.02936378466557922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.6,5.0,4.6,34,20,1302,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,524.4,527.8,532.8,12,18,69,526.0999999999999,3.3999999999999773,0.00646264968637137,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.0,6.0,9,7,300,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,476.6,480.0,489.8,6,6,150,478.3,3.3999999999999773,0.007108509303784188,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,7.6,7.8,7.8,29,6,904,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,428.8,432.2,445.0,6,6,45,430.5,3.3999999999999773,0.00789779326364687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,9.8,10.2,9.8,7,18,333,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,382.8,385.6,390.0,1,6,405,384.20000000000005,2.8000000000000114,0.007287870900572647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,12.8,13.4,12.8,24,18,1642,13.100000000000001,0.5999999999999996,0.04580152671755722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,422.0,437.0,415.0,1,1,72,429.5,15.0,0.034924330616996506,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,17.2,17.4,17.2,5,4,738,17.299999999999997,0.1999999999999993,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,292.4,295.0,289.8,6,12,382,293.7,2.6000000000000227,0.008852570650323537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,30,22.6,23.2,23.2,34,7,2021,22.9,0.5999999999999979,0.026200873362445323,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,30,249.8,253.0,258.0,6,6,60,251.4,3.1999999999999886,0.012728719172633208,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,30,30.6,31.0,30.6,7,28,1205,30.8,0.3999999999999986,0.012987012987012941,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,30,210.6,212.2,211.6,1,6,952,211.39999999999998,1.5999999999999943,0.007568590350047278,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,30,40.0,40.8,41.0,27,6,2506,40.4,0.7999999999999972,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,30,172.8,174.6,172.4,6,12,140,173.7,1.799999999999983,0.010362694300518038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,30,52.4,53.2,52.6,18,6,1159,52.8,0.8000000000000043,0.015151515151515233,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,30,139.0,141.0,138.6,12,30,2449,140.0,2.0,0.014285714285714285,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,30,68.6,69.2,68.6,8,3,3542,68.9,0.6000000000000085,0.008708272859216378,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,30,109.4,111.0,109.0,18,15,860,110.2,1.5999999999999943,0.01451905626134296,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,30,88.6,89.6,88.8,9,9,1557,89.1,1.0,0.011223344556677891,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,30,84.2,85.0,85.0,18,5,3739,84.6,0.7999999999999972,0.009456264775413678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,30,113.0,114.4,113.4,13,13,3959,113.7,1.4000000000000057,0.012313104661389672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,30,63.6,64.4,64.4,7,6,1792,64.0,0.8000000000000043,0.012500000000000067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,30,142.6,143.6,142.0,8,6,1982,143.1,1.0,0.0069881201956673656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,30,47.8,48.6,48.0,6,28,6568,48.2,0.8000000000000043,0.01659751037344407,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,30,176.2,177.4,176.6,3,6,2411,176.8,1.200000000000017,0.006787330316742178,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,30,34.8,35.2,34.4,2,18,1843,35.0,0.4000000000000057,0.011428571428571592,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:46:47+08:00,2026-08-19,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,30,212.4,214.6,214.4,12,6,641,213.5,2.1999999999999886,0.01030444964871189,True,OK,SINA_AKSHARE_REALTIME_MONTH
