valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,32,473.0,478.0,477.2,6.0,6.0,15.0,475.5,5.0,0.010515247108307046,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,32,16.8,17.4,16.8,4.0,18.0,606.0,17.1,0.5999999999999979,0.03508771929824549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,32,428.8,433.4,443.8,12.0,12.0,58.0,431.1,4.599999999999966,0.010670378102528336,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,32,22.2,23.0,23.0,2.0,18.0,347.0,22.6,0.8000000000000007,0.0353982300884956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,32,385.2,390.0,384.4,12.0,6.0,18.0,387.6,4.800000000000011,0.012383900928792598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,32,29.0,29.8,29.6,1.0,25.0,346.0,29.4,0.8000000000000007,0.027210884353741523,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,32,344.4,348.6,351.8,6.0,6.0,244.0,346.5,4.2000000000000455,0.012121212121212253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,32,37.0,37.8,37.0,1.0,3.0,2679.0,37.4,0.7999999999999972,0.021390374331550728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,32,305.4,309.0,311.0,1.0,6.0,122.0,307.2,3.6000000000000227,0.011718750000000075,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,32,47.6,48.6,47.4,15.0,9.0,1063.0,48.1,1.0,0.020790020790020788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,32,268.4,271.8,270.0,12.0,6.0,469.0,270.1,3.400000000000034,0.012587930396149699,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,32,60.6,61.0,61.0,7.0,1.0,1705.0,60.8,0.3999999999999986,0.00657894736842103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,32,234.0,236.4,237.2,6.0,15.0,134.0,235.2,2.4000000000000057,0.010204081632653086,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,32,75.2,76.4,76.4,15.0,6.0,1105.0,75.80000000000001,1.2000000000000028,0.015831134564643835,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,32,201.8,204.2,203.0,6.0,9.0,925.0,203.0,2.3999999999999773,0.011822660098522056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,32,93.0,93.6,93.0,8.0,9.0,1776.0,93.3,0.5999999999999943,0.0064308681672025116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,32,172.4,173.6,172.0,8.0,6.0,394.0,173.0,1.1999999999999886,0.006936416184971032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,32,113.2,113.8,113.8,4.0,9.0,1452.0,113.5,0.5999999999999943,0.005286343612334751,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,32,146.2,147.2,146.2,6.0,6.0,1742.0,146.7,1.0,0.00681663258350375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,32,136.6,137.2,136.8,3.0,9.0,2431.0,136.89999999999998,0.5999999999999943,0.004382761139517855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,32,122.2,123.0,121.0,8.0,1.0,1071.0,122.6,0.7999999999999972,0.006525285481239781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,32,162.4,163.2,163.4,4.0,9.0,1839.0,162.8,0.799999999999983,0.004914004914004809,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,32,102.6,103.0,102.0,10.0,15.0,4358.0,102.8,0.4000000000000057,0.003891050583657643,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,32,191.4,192.4,192.4,4.0,6.0,2805.0,191.9,1.0,0.005211047420531527,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,32,83.4,84.2,84.6,9.0,21.0,1936.0,83.80000000000001,0.7999999999999972,0.009546539379474904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,32,222.6,224.6,216.2,3.0,12.0,1700.0,223.6,2.0,0.008944543828264758,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,32,68.0,68.6,68.0,2.0,9.0,4706.0,68.3,0.5999999999999943,0.0087847730600292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,32,257.4,259.2,256.4,3.0,12.0,2363.0,258.29999999999995,1.8000000000000114,0.0069686411149826235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,32,54.0,55.0,54.2,8.0,2.0,2939.0,54.5,1.0,0.01834862385321101,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,32,293.8,296.2,288.4,3.0,6.0,2177.0,295.0,2.3999999999999773,0.008135593220338907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,32,43.4,44.6,44.6,21.0,26.0,6426.0,44.0,1.2000000000000028,0.027272727272727337,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,32,332.2,335.8,334.8,12.0,6.0,2605.0,334.0,3.6000000000000227,0.010778443113772523,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,32,34.4,35.2,34.4,1.0,26.0,2835.0,34.8,0.8000000000000043,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,32,372.6,376.8,360.0,12.0,6.0,1168.0,374.70000000000005,4.199999999999989,0.01120896717373896,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,32,27.0,27.8,27.6,9.0,3.0,4874.0,27.4,0.8000000000000007,0.02919708029197083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,32,415.2,420.0,395.4,12.0,12.0,1064.0,417.6,4.800000000000011,0.011494252873563244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,32,21.0,21.6,21.2,3.0,3.0,2869.0,21.3,0.6000000000000014,0.02816901408450711,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,32,459.0,463.8,437.4,6.0,6.0,349.0,461.4,4.800000000000011,0.010403120936280909,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,32,16.8,17.0,17.0,30.0,4.0,6808.0,16.9,0.1999999999999993,0.011834319526627177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,32,504.4,509.2,500.0,12.0,6.0,852.0,506.79999999999995,4.800000000000011,0.009471191791633804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,32,9.6,9.8,9.8,7.0,8.0,3864.0,9.7,0.20000000000000107,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,32,597.2,602.0,584.0,6.0,6.0,209.0,599.6,4.7999999999999545,0.008005336891260765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,32,6.4,6.8,6.6,36.0,54.0,2448.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,32,693.4,698.8,665.2,6.0,12.0,115.0,696.0999999999999,5.399999999999977,0.007757506105444589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,32,4.0,4.4,4.2,57.0,36.0,1429.0,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,32,790.6,796.2,761.8,12.0,6.0,96.0,793.4000000000001,5.600000000000023,0.0070582304008066825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,32,3.0,3.2,3.2,16.0,3.0,882.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,32,888.8,894.8,881.8,18.0,6.0,100.0,891.8,6.0,0.006727965911639381,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,32,2.6,2.8,2.8,21.0,11.0,1774.0,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,32,988.0,994.2,980.8,6.0,6.0,109.0,991.1,6.2000000000000455,0.006255675512057356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,32,2.0,2.2,2.4,22.0,21.0,1087.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,32,1087.0,1093.4,1021.4,6.0,6.0,40.0,1090.2,6.400000000000091,0.005870482480278931,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,60,609.2,615.4,622.8,12.0,6.0,219.0,612.3,6.199999999999932,0.010125755348685175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,60,25.6,26.4,26.2,24.0,6.0,1005.0,26.0,0.7999999999999972,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,60,522.4,527.6,536.0,6.0,6.0,232.0,525.0,5.2000000000000455,0.00990476190476199,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,60,37.6,39.0,37.2,22.0,12.0,1571.0,38.3,1.3999999999999986,0.03655352480417751,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,60,480.0,485.4,492.8,6.0,6.0,26.0,482.7,5.399999999999977,0.011187072715972607,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,60,45.2,46.8,44.6,20.0,15.0,77.0,46.0,1.5999999999999943,0.03478260869565205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,60,439.6,444.8,488.2,12.0,12.0,181.0,442.20000000000005,5.199999999999989,0.011759384893713224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,60,54.2,55.8,55.2,10.0,9.0,1079.0,55.0,1.5999999999999943,0.029090909090908987,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,60,400.4,405.0,412.0,6.0,12.0,32.0,402.7,4.600000000000023,0.011422895455674256,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,60,64.8,66.4,63.4,9.0,15.0,97.0,65.6,1.6000000000000085,0.024390243902439157,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,60,363.4,367.6,378.0,6.0,3.0,338.0,365.5,4.2000000000000455,0.011491108071135556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,60,77.0,78.6,75.0,12.0,6.0,2559.0,77.8,1.5999999999999943,0.02056555269922872,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,60,327.2,331.6,337.4,6.0,6.0,90.0,329.4,4.400000000000034,0.013357619914997069,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,60,90.8,92.8,87.2,12.0,9.0,836.0,91.8,2.0,0.02178649237472767,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,60,294.6,297.4,317.4,1.0,3.0,346.0,296.0,2.7999999999999545,0.009459459459459306,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,60,106.6,108.6,103.6,11.0,9.0,1930.0,107.6,2.0,0.01858736059479554,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,60,261.6,265.6,265.4,6.0,12.0,71.0,263.6,4.0,0.015174506828528072,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,60,124.6,126.6,124.8,6.0,6.0,454.0,125.6,2.0,0.01592356687898089,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,60,233.0,235.8,241.8,5.0,3.0,565.0,234.4,2.8000000000000114,0.011945392491467624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,60,144.8,146.4,142.0,1.0,2.0,1829.0,145.60000000000002,1.5999999999999943,0.010989010989010948,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,60,204.4,207.4,214.0,3.0,12.0,103.0,205.9,3.0,0.014570179698882952,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-20T14:24:04+08:00,2026-07-20,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,60,167.2,169.2,167.4,12.0,6.0,383.0,168.2,2.0,0.011890606420927468,True,OK,SINA_AKSHARE_REALTIME_MONTH
