valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,15,639.8,642.8,649.0,6,6,246,641.3,3.0,0.004677997816934352,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,15,0.8,1.0,0.8,32,59,1267,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,15,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,15,1.2,1.4,1.4,55,28,1184,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,15,491.4,494.0,498.6,6,6,71,492.7,2.6000000000000227,0.005277044854881313,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,15,1.4,1.8,1.6,79,81,427,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,15,442.2,444.8,423.4,6,6,151,443.5,2.6000000000000227,0.005862457722660705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,15,2.0,2.4,2.0,79,84,1419,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,15,393.4,395.8,399.4,6,18,62,394.6,2.400000000000034,0.006082108464267699,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-03T14:14:39+08:00,2026-09-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,15,3.2,3.4,3.0,32,25,1118,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
