valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,9,621.4,625.2,632.8,6,12,38,623.3,3.800000000000068,0.006096582704957595,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,9,0.2,0.4,0.4,114,18,1168,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,9,545.8,562.2,554.6,1,1,69,554.0,16.40000000000009,0.029602888086642763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,9,0.4,0.6,0.4,56,30,1034,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,9,521.6,525.0,531.6,12,12,43,523.3,3.3999999999999773,0.006497229122874025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,9,0.6,0.8,0.6,55,24,765,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,9,472.0,475.2,451.6,6,12,227,473.6,3.1999999999999886,0.006756756756756733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,9,0.8,1.0,0.8,82,18,2550,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,9,422.4,424.8,414.0,6,6,104,423.6,2.400000000000034,0.0056657223796034795,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,9,1.0,1.4,1.2,141,85,1214,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,9,373.0,375.6,387.0,6,12,392,374.3,2.6000000000000227,0.006946299759551223,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,9,1.6,1.8,1.6,17,58,2113,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,9,323.8,325.4,324.8,6,12,107,324.6,1.599999999999966,0.0049291435613061175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,9,2.0,2.2,2.0,43,28,1436,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,9,275.4,276.8,276.6,6,6,900,276.1,1.400000000000034,0.005070626584570931,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,9,3.4,3.6,3.4,46,5,3010,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,9,227.2,228.6,228.0,12,6,373,227.89999999999998,1.4000000000000057,0.006143045195261105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,9,5.0,5.4,5.0,85,53,1956,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,9,181.0,182.2,182.2,3,12,1523,181.6,1.1999999999999886,0.00660792951541844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,9,8.8,9.2,9.0,78,63,4416,9.0,0.3999999999999986,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,9,137.0,138.2,138.0,3,6,1437,137.6,1.1999999999999886,0.008720930232558058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,9,14.6,15.0,14.4,55,13,3214,14.8,0.40000000000000036,0.02702702702702705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,9,98.0,98.4,98.0,5,12,5345,98.2,0.4000000000000057,0.004073319755600872,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,9,24.8,25.2,25.2,38,8,4303,25.0,0.3999999999999986,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,9,63.6,64.2,63.4,12,17,3515,63.900000000000006,0.6000000000000014,0.009389671361502368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,9,40.4,41.0,41.2,43,7,3294,40.7,0.6000000000000014,0.014742014742014775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,9,37.4,37.8,37.4,6,14,7955,37.599999999999994,0.3999999999999986,0.010638297872340389,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,9,64.0,64.6,64.0,9,10,4335,64.3,0.5999999999999943,0.00933125972006212,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,9,19.8,20.2,20.2,7,33,4821,20.0,0.3999999999999986,0.019999999999999928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,9,96.6,97.6,96.6,14,9,1779,97.1,1.0,0.010298661174047374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,9,10.4,10.6,10.6,12,30,8206,10.5,0.1999999999999993,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,9,136.8,137.8,137.0,6,2,2296,137.3,1.0,0.007283321194464675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,9,4.6,4.8,4.8,54,8,3347,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,9,181.6,183.0,181.6,6,18,677,182.3,1.4000000000000057,0.007679648930334644,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,9,2.4,2.6,2.6,44,28,4047,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,9,229.0,230.6,229.0,12,21,718,229.8,1.5999999999999943,0.00696257615317665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,9,1.4,1.6,2.0,53,50,2170,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,9,278.0,279.4,279.0,6,6,215,278.7,1.3999999999999773,0.005023322569070604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,9,1.2,1.4,1.4,50,34,5258,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,9,326.8,329.0,328.6,18,9,618,327.9,2.1999999999999886,0.006709362610551963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,9,0.8,1.0,0.8,11,66,2145,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,9,426.0,428.8,434.0,18,12,199,427.4,2.8000000000000114,0.006551240056153513,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,9,0.6,0.8,0.6,18,45,1258,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,9,538.4,554.8,522.0,1,1,134,546.5999999999999,16.399999999999977,0.030003658982802744,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,9,0.4,0.6,0.4,73,36,1171,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,9,625.4,628.8,635.2,6,6,125,627.0999999999999,3.3999999999999773,0.005421782809759174,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,9,0.2,0.4,0.2,82,37,530,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,9,736.4,755.2,721.8,1,1,120,745.8,18.800000000000068,0.025207830517565123,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,9,0.4,0.6,0.4,24,54,1798,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,9,835.6,856.0,820.6,1,1,140,845.8,20.399999999999977,0.02411917711042797,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,9,0.4,0.6,0.4,11,101,1116,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,9,935.4,956.4,921.8,1,1,56,945.9,21.0,0.022201078338090707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,37,716.8,736.4,722.8,1,1,249,726.5999999999999,19.600000000000023,0.026974951830443194,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,37,1.2,1.4,1.4,48,20,986,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,37,618.8,637.6,662.2,1,1,201,628.2,18.800000000000068,0.02992677491244837,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,37,2.4,2.6,2.6,1,24,1344,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,37,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,37,2.8,3.0,3.4,42,1,339,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,37,544.0,562.6,530.8,1,1,163,553.3,18.600000000000023,0.033616482920657914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-12T13:19:03+08:00,2026-08-12,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,37,4.0,4.2,4.0,5,3,869,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
